#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
6478,34586,0.50,70.00,947.90,1153.54,-205.64
6479,34603,0.50,70.00,948.95,1153.50,-204.55
6480,34608,0.50,70.00,950.76,1153.46,-202.70
6481,34613,0.50,70.00,951.23,1153.43,-202.20
6482,34618,0.50,70.00,950.63,1153.41,-202.78
6483,34622,0.50,70.00,951.13,1153.39,-202.26
6484,34627,0.50,70.00,952.51,1153.38,-200.87
6485,34632,0.50,70.00,951.65,1153.37,-201.71
6486,34637,0.50,70.00,951.95,1154.33,-202.38
6487,34642,0.50,70.00,952.18,1155.11,-202.92
6488,34648,0.50,70.00,953.35,1155.73,-202.38
6489,34652,0.50,70.00,953.30,1156.22,-202.92
6490,34659,0.50,70.00,954.24,1156.62,-202.37
6491,34664,0.50,70.00,955.00,1156.94,-201.94
6492,34669,0.50,70.00,956.58,1157.19,-200.61
6493,34674,0.50,70.00,955.89,1156.42,-200.53
6494,34679,0.50,70.00,956.31,1155.80,-199.49
6495,34683,0.50,70.00,956.65,1155.30,-198.65
6496,34689,0.50,70.00,955.94,1154.90,-198.96
6497,34694,0.50,70.00,956.36,1155.56,-199.21
6498,34699,0.50,70.00,954.73,1155.12,-200.38
6499,34704,0.50,70.00,955.39,1154.76,-199.37
6500,34709,0.50,70.00,955.91,1155.45,-199.53
6501,34716,0.50,70.00,955.36,1156.00,-200.64
6502,34721,0.50,70.00,954.91,1156.44,-201.53
6503,34725,0.50,70.00,953.58,1156.79,-203.22
6504,34731,0.50,70.00,953.49,1157.07,-203.59
6505,34736,0.50,70.00,952.44,1157.30,-204.86
6506,34741,0.50,70.00,953.55,1156.50,-202.95
6507,34746,0.50,70.00,953.47,1155.87,-202.40
6508,34751,0.50,70.00,954.37,1156.33,-201.96
6509,34756,0.50,70.00,955.10,1157.68,-202.58
6510,34760,0.50,70.00,955.68,1158.76,-203.08
6511,34765,0.50,70.00,956.15,1159.63,-203.48
6512,34773,0.50,70.00,956.52,1160.32,-203.80
6513,34778,0.50,70.00,956.82,1159.90,-203.08
6514,34783,0.50,70.00,956.08,1159.56,-203.48
6515,34787,0.50,70.00,956.46,1160.26,-203.80
6516,34792,0.50,70.00,956.77,1160.83,-204.06
6517,34797,0.50,70.00,957.02,1160.30,-203.28
6518,34802,0.50,70.00,957.22,1160.86,-203.64
6519,34807,0.50,70.00,957.38,1160.33,-202.95
6520,34812,0.50,70.00,958.48,1160.88,-202.40
6521,34817,0.50,70.00,958.38,1161.32,-202.94
6522,34822,0.50,70.00,958.31,1160.70,-202.39
6523,34830,0.50,70.00,958.25,1161.18,-202.93
6524,34834,0.50,70.00,962.11,1161.56,-199.45
6525,34839,0.50,70.00,958.36,1161.86,-203.51
6526,34843,0.50,70.00,958.29,1161.13,-202.84
6527,34848,0.50,70.00,958.23,1160.55,-202.31
6528,34853,0.50,70.00,958.19,1161.05,-202.87
6529,34859,0.50,70.00,958.15,1161.46,-203.31
6530,34864,0.50,70.00,958.12,1160.81,-202.69
6531,34869,0.50,70.00,957.12,1161.26,-204.14
6532,34903,0.50,70.00,956.32,1160.65,-204.33
6533,34908,0.50,70.00,955.68,1161.14,-205.46
6534,34912,0.50,70.00,954.20,1158.60,-204.40
6535,34919,0.50,70.00,953.98,1158.52,-204.54
6536,34924,0.50,70.00,951.86,1159.43,-207.58
6537,34929,0.50,70.00,952.11,1159.19,-207.08
6538,34934,0.50,70.00,951.34,1159.97,-208.63
6539,34938,0.50,70.00,951.69,1159.61,-207.92
6540,34944,0.50,70.00,953.93,1159.33,-205.40
6541,34949,0.50,70.00,948.89,1159.11,-210.22
6542,34954,0.50,70.00,949.74,1159.90,-210.17
6543,34959,0.50,70.00,950.41,1160.54,-210.12
6544,34964,0.50,70.00,951.93,1160.07,-208.14
6545,34968,0.50,70.00,952.17,1160.67,-208.50
6546,34976,0.50,70.00,951.39,1161.16,-209.77
6547,34980,0.50,70.00,950.76,1160.57,-209.81
6548,34985,0.50,70.00,952.21,1160.09,-207.89
6549,34991,0.50,70.00,952.39,1158.74,-206.35
6550,34996,0.50,70.00,953.51,1161.56,-208.05
6551,35001,0.50,70.00,954.41,1160.89,-206.48
6552,35006,0.50,70.00,953.18,1160.35,-207.17
6553,35010,0.50,70.00,953.17,1158.95,-205.78
6554,35015,0.50,70.00,953.16,1158.80,-205.64
6555,35020,0.50,70.00,953.15,1157.70,-204.55
6556,35025,0.50,70.00,952.17,1156.83,-204.66
6557,35033,0.50,70.00,952.36,1157.10,-204.74
6558,35038,0.50,70.00,952.51,1156.34,-203.83
6559,35042,0.50,70.00,953.61,1155.74,-202.13
6560,35047,0.50,70.00,954.49,1155.26,-200.76
6561,35052,0.50,70.00,955.19,1154.87,-199.67
6562,35057,0.50,70.00,952.83,1154.56,-201.73
6563,35062,0.50,70.00,952.89,1154.31,-201.42
6564,35066,0.50,70.00,953.91,1154.11,-200.20
6565,35073,0.50,70.00,953.75,1154.93,-201.18
6566,35077,0.50,70.00,953.63,1154.61,-200.98
6567,35082,0.50,70.00,953.53,1154.35,-200.82
6568,35089,0.50,70.00,953.45,1154.15,-200.70
6569,35094,0.50,70.00,953.38,1155.93,-202.55
6570,35099,0.50,70.00,954.31,1155.41,-201.10
6571,35104,0.50,70.00,953.09,1154.99,-201.90
6572,35108,0.50,70.00,954.08,1154.66,-200.58
6573,35113,0.50,70.00,957.79,1155.37,-197.57
6574,35119,0.50,70.00,956.86,1155.93,-199.07
6575,35124,0.50,70.00,954.16,1155.41,-201.25
6576,35129,0.50,70.00,955.91,1155.97,-200.06
6577,35134,0.50,70.00,955.35,1157.39,-202.04
6578,35139,0.50,70.00,954.90,1157.55,-202.65
6579,35145,0.50,70.00,955.53,1157.68,-202.16
6580,35150,0.50,70.00,955.05,1157.79,-202.74
6581,35155,0.50,70.00,954.66,1156.89,-202.23
6582,35161,0.50,70.00,954.35,1156.18,-201.83
6583,35166,0.50,70.00,955.08,1156.58,-201.50
6584,35171,0.50,70.00,955.67,1156.91,-201.24
6585,35175,0.50,70.00,956.14,1157.17,-201.03
6586,35180,0.50,70.00,956.51,1157.37,-200.86
6587,35185,0.50,70.00,956.81,1158.52,-201.71
6588,35190,0.50,70.00,958.03,1158.45,-200.43
6589,35195,0.50,70.00,955.09,1158.40,-203.31
6590,35203,0.50,70.00,954.70,1158.36,-203.66
6591,35207,0.50,70.00,954.38,1158.33,-203.95
6592,35212,0.50,70.00,953.16,1159.28,-206.13
6593,35217,0.50,70.00,953.15,1159.07,-205.92
6594,35222,0.50,70.00,954.12,1158.89,-204.77
6595,35227,0.50,70.00,954.90,1158.76,-203.86
6596,35232,0.50,70.00,954.54,1158.65,-204.10
6597,35236,0.50,70.00,954.26,1157.58,-203.32
6598,35241,0.50,70.00,954.03,1157.70,-203.67
6599,35247,0.50,70.00,953.85,1160.73,-206.88
6600,35252,0.50,70.00,953.71,1159.25,-205.55
6601,35259,0.50,70.00,953.59,1157.09,-203.50
6602,35264,0.50,70.00,957.40,1156.33,-198.93
6603,35269,0.50,70.00,956.55,1155.73,-199.18
6604,35274,0.50,70.00,954.89,1155.25,-200.36
6605,35278,0.50,70.00,954.53,1154.86,-200.33
6606,35283,0.50,70.00,955.23,1154.56,-199.33
6607,35289,0.50,70.00,954.81,1154.31,-199.50
6608,35294,0.50,70.00,954.47,1154.11,-199.64
6609,35299,0.50,70.00,954.20,1153.95,-199.75
6610,35303,0.50,70.00,954.96,1153.83,-198.86
6611,35308,0.50,70.00,954.60,1153.72,-199.13
6612,35317,0.50,70.00,954.30,1154.62,-200.32
6613,35320,0.50,70.00,954.07,1154.36,-200.29
6614,35325,0.50,70.00,952.90,1154.15,-201.25
6615,35331,0.50,70.00,952.95,1153.99,-201.04
6616,35336,0.50,70.00,952.98,1153.85,-200.87
6617,35341,0.50,70.00,952.03,1153.75,-201.71
6618,35346,0.50,70.00,952.25,1153.66,-201.41
6619,35350,0.50,70.00,951.45,1153.59,-202.14
6620,35355,0.50,70.00,950.81,1153.54,-202.73
6621,35360,0.50,70.00,952.25,1153.49,-201.25
6622,35365,0.50,70.00,953.40,1153.46,-200.06
6623,35371,0.50,70.00,953.35,1153.43,-200.09
6624,35378,0.50,70.00,953.30,1153.41,-200.11
6625,35382,0.50,70.00,953.27,1153.39,-200.13
6626,35387,0.50,70.00,953.24,1153.38,-200.14
6627,35392,0.50,70.00,953.21,1154.34,-201.13
6628,35397,0.50,70.00,953.20,1154.14,-200.94
6629,35402,0.50,70.00,954.16,1153.97,-199.82
6630,35407,0.50,70.00,954.93,1155.80,-200.87
6631,35413,0.50,70.00,955.54,1155.30,-199.76
6632,35418,0.50,70.00,955.06,1154.91,-199.84
6633,35422,0.50,70.00,954.67,1156.54,-201.87
6634,35427,0.50,70.00,954.36,1155.90,-201.53
6635,35434,0.50,70.00,955.09,1155.38,-200.29
6636,35439,0.50,70.00,953.72,1154.97,-201.25
6637,35444,0.50,70.00,954.58,1155.62,-201.04
6638,35449,0.50,70.00,954.29,1155.16,-200.87
6639,35454,0.50,70.00,954.06,1155.77,-201.71
6640,35459,0.50,70.00,953.87,1155.28,-201.41
6641,35464,0.50,70.00,954.70,1154.89,-200.19
6642,35469,0.50,70.00,954.38,1154.57,-200.19
6643,35474,0.50,70.00,954.13,1154.32,-200.19
6644,35479,0.50,70.00,953.93,1154.12,-200.19
6645,35484,0.50,70.00,957.68,1153.96,-196.29
6646,35491,0.50,70.00,957.74,1154.81,-197.07
6647,35496,0.50,70.00,957.79,1156.46,-198.67
6648,35501,0.50,70.00,958.81,1155.84,-197.02
6649,35506,0.50,70.00,958.65,1156.31,-197.66
6650,35511,0.50,70.00,958.52,1156.69,-198.16
6651,35516,0.50,70.00,958.42,1156.99,-198.57
6652,35521,0.50,70.00,959.31,1156.26,-196.94
6653,35526,0.50,70.00,959.05,1156.65,-197.59
6654,35530,0.50,70.00,957.87,1156.96,-199.09
6655,35535,0.50,70.00,957.90,1157.21,-199.31
6656,35541,0.50,70.00,958.89,1157.41,-198.51
6657,35548,0.50,70.00,958.72,1156.59,-197.87
6658,35553,0.50,70.00,957.60,1157.89,-200.29
6659,35558,0.50,70.00,957.68,1156.97,-199.29
6660,35562,0.50,70.00,957.75,1157.22,-199.47
6661,35567,0.50,70.00,962.68,1158.39,-195.71
6662,35572,0.50,70.00,960.77,1159.33,-198.56
6663,35577,0.50,70.00,960.22,1159.11,-198.89
6664,35582,0.50,70.00,958.80,1158.93,-200.13
6665,35588,0.50,70.00,959.62,1158.78,-199.16
6666,35592,0.50,70.00,959.30,1158.67,-199.37
6667,35597,0.50,70.00,959.04,1158.57,-199.54
6668,35604,0.50,70.00,957.86,1158.50,-200.64
6669,35609,0.50,70.00,956.91,1157.46,-200.55
6670,35614,0.50,70.00,957.13,1156.63,-199.51
6671,35619,0.50,70.00,957.30,1155.97,-198.67
6672,35624,0.50,70.00,957.45,1155.44,-198.00
6673,35630,0.50,70.00,956.58,1155.02,-198.44
6674,35634,0.50,70.00,953.94,1154.68,-200.74
6675,35639,0.50,70.00,954.75,1154.41,-199.66
6676,35644,0.50,70.00,955.40,1154.19,-198.79
6677,35649,0.50,70.00,955.92,1154.02,-198.09
6678,35654,0.50,70.00,955.36,1153.88,-198.51
6679,35661,0.50,70.00,956.87,1153.77,-196.90
6680,35666,0.50,70.00,957.10,1153.68,-196.58
6681,35671,0.50,70.00,956.30,1153.60,-197.30
6682,35676,0.50,70.00,955.67,1153.55,-197.88
6683,35681,0.50,70.00,956.14,1153.50,-197.37
6684,35686,0.50,70.00,954.56,1153.47,-198.91
6685,35691,0.50,70.00,954.27,1153.44,-199.17
6686,35696,0.50,70.00,953.06,1154.39,-201.33
6687,35701,0.50,70.00,953.08,1154.18,-201.10
6688,35705,0.50,70.00,953.09,1154.98,-201.90
6689,35710,0.50,70.00,954.07,1154.65,-200.58
6690,35718,0.50,70.00,954.86,1154.38,-199.53
6691,35723,0.50,70.00,952.56,1154.17,-201.61
6692,35728,0.50,70.00,953.65,1154.00,-200.35
6693,35732,0.50,70.00,952.57,1154.84,-202.27
6694,35737,0.50,70.00,953.66,1154.54,-200.88
6695,35742,0.50,70.00,954.53,1154.29,-199.77
6696,35747,0.50,70.00,954.25,1154.10,-199.85
6697,35752,0.50,70.00,955.00,1154.92,-199.92
6698,35758,0.50,70.00,955.60,1154.60,-199.00
6699,35762,0.50,70.00,956.08,1158.25,-202.17
6700,35768,0.50,70.00,956.47,1157.26,-200.80
6701,35775,0.50,70.00,955.80,1156.48,-200.68
6702,35779,0.50,70.00,957.22,1155.84,-198.63
6703,35784,0.50,70.00,957.37,1156.32,-198.94
6704,35788,0.50,70.00,957.50,1155.72,-198.22
6705,35793,0.50,70.00,957.60,1155.24,-197.63
6706,35799,0.50,70.00,957.68,1154.85,-197.17
6707,35804,0.50,70.00,957.75,1154.55,-196.80
6708,35809,0.50,70.00,957.80,1154.30,-196.50
6709,35814,0.50,70.00,957.84,1154.11,-196.26
6710,35819,0.50,70.00,957.88,1153.95,-196.07
6711,35823,0.50,70.00,957.90,1153.82,-195.92
6712,35828,0.50,70.00,956.95,1153.72,-196.78
6713,35835,0.50,70.00,957.16,1153.64,-196.48
6714,35841,0.50,70.00,957.33,1153.58,-196.25
6715,35846,0.50,70.00,957.46,1153.53,-196.06
6716,35851,0.50,70.00,957.57,1154.46,-196.89
6717,35856,0.50,70.00,957.66,1155.21,-197.55
6718,35861,0.50,70.00,957.73,1154.83,-197.10
6719,35865,0.50,70.00,952.90,1155.51,-202.60
6720,35870,0.50,70.00,952.95,1157.02,-204.08
6721,35875,0.50,70.00,953.96,1157.26,-203.30
6722,35880,0.50,70.00,954.77,1157.45,-202.68
6723,35886,0.50,70.00,955.42,1158.57,-203.16
6724,35893,0.50,70.00,955.93,1159.48,-203.54
6725,35927,0.50,70.00,956.35,1158.25,-201.90
6726,35932,0.50,70.00,956.68,1158.24,-201.56
6727,35937,0.50,70.00,956.95,1158.23,-201.28
6728,35942,0.50,70.00,957.16,1158.22,-201.07
6729,35947,0.50,70.00,957.33,1158.22,-200.89
6730,35952,0.50,70.00,957.46,1158.22,-200.75
6731,35956,0.50,70.00,957.57,1157.24,-199.66
6732,35961,0.50,70.00,956.68,1157.43,-200.75
6733,35966,0.50,70.00,955.97,1156.61,-200.64
6734,35972,0.50,70.00,955.40,1157.90,-202.50
6735,35979,0.50,70.00,953.97,1156.99,-203.02
6736,35984,0.50,70.00,954.78,1156.25,-201.48
6737,35989,0.50,70.00,955.42,1155.67,-200.24
6738,35994,0.50,70.00,955.94,1156.17,-200.23
6739,35998,0.50,70.00,955.38,1155.60,-200.23
6740,36003,0.50,70.00,955.90,1155.15,-199.24
6741,36008,0.50,70.00,956.32,1155.76,-199.43
6742,36014,0.50,70.00,956.66,1155.27,-198.61
6743,36019,0.50,70.00,955.95,1154.88,-198.93
6744,36023,0.50,70.00,955.39,1155.55,-200.16
6745,36028,0.50,70.00,955.91,1156.08,-200.16
6746,36035,0.50,70.00,956.33,1155.53,-199.19
6747,36040,0.50,70.00,955.69,1155.08,-199.39
6748,36045,0.50,70.00,955.18,1154.73,-199.55
6749,36050,0.50,70.00,954.77,1154.45,-199.68
6750,36056,0.50,70.00,954.44,1155.20,-200.76
6751,36061,0.50,70.00,954.18,1154.82,-200.65
6752,36065,0.50,70.00,953.97,1154.52,-200.56
6753,36070,0.50,70.00,953.80,1154.28,-200.49
6754,36075,0.50,70.00,953.66,1154.09,-200.43
6755,36080,0.50,70.00,953.56,1153.94,-200.38
6756,36084,0.50,70.00,954.45,1153.81,-199.37
6757,36092,0.50,70.00,954.18,1153.71,-199.53
6758,36097,0.50,70.00,953.97,1153.64,-199.67
6759,36102,0.50,70.00,953.80,1153.57,-199.77
6760,36107,0.50,70.00,955.62,1153.52,-197.90
6761,36112,0.50,70.00,955.12,1153.48,-198.36
6762,36117,0.50,70.00,954.72,1153.45,-198.73
6763,36122,0.50,70.00,954.40,1153.42,-199.02
6764,36127,0.50,70.00,953.17,1153.40,-200.23
6765,36131,0.50,70.00,952.18,1153.39,-201.20
6766,36136,0.50,70.00,951.40,1153.37,-201.98
6767,36142,0.50,70.00,951.74,1153.36,-201.62
6768,36149,0.50,70.00,952.02,1153.35,-201.34
6769,36154,0.50,70.00,953.22,1153.35,-200.13
6770,36159,0.50,70.00,953.20,1153.34,-200.14
6771,36164,0.50,70.00,953.18,1153.34,-200.15
6772,36168,0.50,70.00,952.20,1153.33,-201.14
6773,36173,0.50,70.00,952.38,1153.33,-200.95
6774,36178,0.50,70.00,952.53,1153.33,-200.80
6775,36184,0.50,70.00,953.63,1153.33,-199.70
6776,36189,0.50,70.00,953.53,1153.33,-199.80
6777,36194,0.50,70.00,954.42,1154.30,-199.88
6778,36198,0.50,70.00,955.14,1154.11,-198.97
6779,36207,0.50,70.00,954.74,1154.92,-200.19
6780,36210,0.50,70.00,955.39,1155.58,-200.19
6781,36215,0.50,70.00,955.91,1155.13,-199.21
6782,36220,0.50,70.00,956.33,1154.77,-198.43
6783,36226,0.50,70.00,956.67,1155.45,-198.79
6784,36231,0.50,70.00,956.94,1156.00,-199.07
6785,36236,0.50,70.00,957.15,1156.44,-199.29
6786,36241,0.50,70.00,957.32,1155.82,-198.50
6787,36245,0.50,70.00,957.46,1156.30,-198.84
6788,36250,0.50,70.00,956.59,1156.68,-200.09
6789,36255,0.50,70.00,955.90,1156.98,-201.08
6790,36260,0.50,70.00,956.32,1156.25,-199.93
6791,36268,0.50,70.00,955.68,1156.64,-200.96
6792,36272,0.50,70.00,954.19,1156.95,-202.76
6793,36277,0.50,70.00,953.98,1157.20,-203.22
6794,36282,0.50,70.00,953.81,1157.40,-203.59
6795,36287,0.50,70.00,954.65,1157.56,-202.91
6796,36292,0.50,70.00,955.32,1157.69,-202.37
6797,36297,0.50,70.00,955.86,1156.82,-200.96
6798,36302,0.50,70.00,957.26,1158.07,-200.81
6799,36306,0.50,70.00,957.41,1158.10,-200.68
6800,36312,0.50,70.00,957.53,1158.12,-200.59
6801,36317,0.50,70.00,957.63,1157.16,-199.53
6802,36324,0.50,70.00,957.70,1156.39,-198.69
6803,36329,0.50,70.00,956.79,1155.78,-198.99
6804,36334,0.50,70.00,958.01,1155.29,-197.28
6805,36339,0.50,70.00,958.01,1154.89,-196.88
6806,36344,0.50,70.00,958.01,1155.55,-197.55
6807,36348,0.50,70.00,958.01,1155.11,-197.10
6808,36354,0.50,70.00,958.01,1154.75,-196.74
6809,36359,0.50,70.00,958.01,1154.46,-196.46
6810,36364,0.50,70.00,957.03,1154.24,-197.20
6811,36369,0.50,70.00,956.25,1154.05,-197.80
6812,36374,0.50,70.00,956.60,1154.88,-198.28
6813,36381,0.50,70.00,955.91,1154.57,-198.66
6814,36386,0.50,70.00,956.33,1155.30,-198.97
6815,36390,0.50,70.00,956.66,1154.90,-198.24
6816,36396,0.50,70.00,956.93,1154.59,-197.65
6817,36401,0.50,70.00,957.15,1154.33,-197.19
6818,36406,0.50,70.00,957.32,1157.06,-199.74
6819,36411,0.50,70.00,957.46,1157.29,-199.83
6820,36416,0.50,70.00,958.54,1156.49,-197.95
6821,36420,0.50,70.00,958.44,1155.86,-197.42
6822,36425,0.50,70.00,958.35,1155.35,-197.00
6823,36430,0.50,70.00,957.31,1154.95,-197.64
6824,36438,0.50,70.00,958.42,1154.62,-196.20
6825,36443,0.50,70.00,955.41,1156.31,-200.90
6826,36448,0.50,70.00,954.95,1155.71,-200.76
6827,36452,0.50,70.00,955.56,1155.24,-199.67
6828,36457,0.50,70.00,956.05,1154.85,-198.80
6829,36462,0.50,70.00,956.44,1154.55,-198.10
6830,36467,0.50,70.00,952.85,1154.30,-201.45
6831,36472,0.50,70.00,952.91,1154.10,-201.20
6832,36477,0.50,70.00,952.95,1153.95,-201.00
6833,36483,0.50,70.00,952.98,1153.82,-200.84
6834,36487,0.50,70.00,953.99,1153.72,-199.73
6835,36494,0.50,70.00,953.82,1153.64,-199.83
6836,36499,0.50,70.00,953.68,1153.58,-199.90
6837,36504,0.50,70.00,953.57,1155.48,-201.91
6838,36509,0.50,70.00,954.46,1155.05,-200.59
6839,36514,0.50,70.00,955.17,1154.70,-199.54
6840,36519,0.50,70.00,952.80,1154.43,-201.62
6841,36524,0.50,70.00,952.87,1155.18,-202.31
6842,36529,0.50,70.00,951.94,1154.81,-202.87
6843,36534,0.50,70.00,952.18,1154.51,-202.33
6844,36539,0.50,70.00,952.37,1154.27,-201.90
6845,36544,0.50,70.00,952.52,1154.08,-201.56
6846,36551,0.50,70.00,952.64,1154.91,-202.27
6847,36556,0.50,70.00,953.71,1154.59,-200.87
6848,36560,0.50,70.00,953.60,1156.29,-202.69
6849,36566,0.50,70.00,954.48,1156.67,-202.19
6850,36571,0.50,70.00,956.16,1156.98,-200.82
6851,36576,0.50,70.00,954.58,1157.22,-202.65
6852,36581,0.50,70.00,955.26,1154.49,-199.23
6853,36586,0.50,70.00,955.81,1155.23,-199.42
6854,36590,0.50,70.00,956.25,1155.83,-199.57
6855,36595,0.50,70.00,956.60,1155.32,-198.72
6856,36600,0.50,70.00,956.88,1154.92,-198.04
6857,36608,0.50,70.00,956.13,1155.58,-199.45
6858,36613,0.50,70.00,955.53,1157.08,-201.55
6859,36618,0.50,70.00,956.03,1156.33,-200.30
6860,36623,0.50,70.00,956.42,1155.73,-199.30
6861,36627,0.50,70.00,956.74,1156.22,-199.48
6862,36632,0.50,70.00,956.99,1156.62,-199.63
6863,36637,0.50,70.00,957.20,1157.91,-200.72
6864,36642,0.50,70.00,957.36,1157.97,-200.61
6865,36647,0.50,70.00,957.49,1158.02,-200.53
6866,36653,0.50,70.00,957.59,1158.05,-200.46
6867,36657,0.50,70.00,957.68,1158.08,-200.41
6868,36666,0.50,70.00,957.74,1158.11,-200.37
6869,36669,0.50,70.00,957.79,1158.13,-200.33
6870,36674,0.50,70.00,956.86,1158.14,-201.28
6871,36679,0.50,70.00,957.09,1158.15,-201.06
6872,36684,0.50,70.00,957.27,1157.19,-199.91
6873,36689,0.50,70.00,956.44,1157.39,-200.95
6874,36694,0.50,70.00,955.78,1157.55,-201.77
6875,36699,0.50,70.00,955.25,1156.71,-201.46
6876,36704,0.50,70.00,955.80,1157.01,-201.20
6877,36709,0.50,70.00,956.24,1157.25,-201.00
6878,36714,0.50,70.00,957.57,1157.44,-199.86
6879,36718,0.50,70.00,957.66,1156.61,-198.95
6880,36726,0.50,70.00,957.73,1155.95,-198.23
6881,36730,0.50,70.00,957.78,1156.40,-198.62
6882,36736,0.50,70.00,957.83,1154.81,-196.98
6883,36741,0.50,70.00,957.86,1154.51,-196.65
6884,36746,0.50,70.00,957.89,1155.25,-197.36
6885,36751,0.50,70.00,957.92,1155.84,-197.93
6886,36756,0.50,70.00,958.91,1156.31,-197.40
6887,36760,0.50,70.00,957.75,1155.71,-197.96
6888,36765,0.50,70.00,956.83,1156.21,-199.38
6889,36770,0.50,70.00,956.09,1156.61,-200.52
6890,36775,0.50,70.00,956.47,1155.95,-199.48
6891,36783,0.50,70.00,956.78,1156.40,-199.62
6892,36787,0.50,70.00,957.02,1156.76,-199.74
6893,36792,0.50,70.00,957.22,1157.05,-199.83
6894,36797,0.50,70.00,957.38,1156.30,-198.93
6895,36802,0.50,70.00,957.50,1155.71,-198.20
6896,36807,0.50,70.00,957.61,1156.21,-198.60
6897,36812,0.50,70.00,955.73,1155.63,-199.90
6898,36816,0.50,70.00,956.19,1155.17,-198.98
6899,36822,0.50,70.00,956.55,1154.80,-198.25
6900,36827,0.50,70.00,956.84,1154.50,-197.66
6901,36832,0.50,70.00,956.10,1154.27,-198.17
6902,36839,0.50,70.00,956.48,1154.08,-197.60
6903,36844,0.50,70.00,955.81,1153.93,-198.12
6904,36849,0.50,70.00,955.27,1153.80,-198.53
6905,36853,0.50,70.00,954.84,1154.68,-199.84
6906,36858,0.50,70.00,955.48,1154.41,-198.94
6907,36864,0.50,70.00,960.87,1154.19,-193.33
6908,36869,0.50,70.00,957.36,1154.02,-196.65
6909,36874,0.50,70.00,958.47,1153.88,-195.41
6910,36879,0.50,70.00,957.40,1153.77,-196.37
6911,36883,0.50,70.00,957.52,1153.68,-196.16
6912,36888,0.50,70.00,957.62,1153.61,-195.99
6913,36895,0.50,70.00,957.70,1153.55,-195.85
6914,36900,0.50,70.00,956.78,1153.50,-196.72
6915,36905,0.50,70.00,956.05,1153.47,-197.42
6916,36911,0.50,70.00,955.47,1153.44,-197.97
6917,36916,0.50,70.00,955.97,1153.41,-197.44
6918,36920,0.50,70.00,955.40,1153.40,-197.99
6919,36954,0.50,70.00,953.97,1154.36,-200.38
6920,36959,0.50,70.00,953.80,1154.15,-200.35
6921,36964,0.50,70.00,954.64,1155.94,-201.29
6922,36969,0.50,70.00,954.34,1155.41,-201.07
6923,36974,0.50,70.00,955.07,1154.99,-199.92
6924,36981,0.50,70.00,954.68,1154.66,-199.98
6925,36986,0.50,70.00,953.40,1154.39,-201.00
6926,36990,0.50,70.00,952.36,1155.15,-202.79
6927,36996,0.50,70.00,953.49,1154.79,-201.29
6928,37001,0.50,70.00,953.42,1154.49,-201.07
6929,37006,0.50,70.00,955.31,1154.26,-198.95
6930,37011,0.50,70.00,954.88,1155.05,-200.17
6931,37016,0.50,70.00,954.53,1155.68,-201.15
6932,37020,0.50,70.00,952.29,1155.21,-202.91
6933,37025,0.50,70.00,952.46,1154.83,-202.37
6934,37030,0.50,70.00,953.57,1154.53,-200.96
6935,37038,0.50,70.00,955.43,1154.29,-198.85
6936,37043,0.50,70.00,955.95,1154.09,-198.15
6937,37048,0.50,70.00,956.36,1153.94,-197.58
6938,37053,0.50,70.00,956.69,1153.81,-197.13
6939,37057,0.50,70.00,955.98,1153.72,-197.74
6940,37062,0.50,70.00,956.38,1153.64,-197.25
6941,37067,0.50,70.00,956.71,1153.57,-196.87
6942,37072,0.50,70.00,955.01,1153.52,-198.51
6943,37078,0.50,70.00,955.61,1153.48,-197.87
6944,37082,0.50,70.00,956.09,1156.38,-200.29
6945,37087,0.50,70.00,955.50,1155.77,-200.27
6946,37094,0.50,70.00,955.02,1156.25,-201.23
6947,37099,0.50,70.00,954.64,1155.67,-201.02
6948,37104,0.50,70.00,955.32,1155.20,-199.88
6949,37109,0.50,70.00,955.86,1154.82,-198.97
6950,37114,0.50,70.00,955.31,1155.50,-200.19
6951,37120,0.50,70.00,954.87,1155.06,-200.19
6952,37124,0.50,70.00,955.50,1154.71,-199.22
6953,37129,0.50,70.00,956.00,1156.39,-200.39
6954,37134,0.50,70.00,956.40,1155.78,-199.37
6955,37139,0.50,70.00,955.75,1155.28,-199.54
6956,37144,0.50,70.00,957.18,1154.89,-197.72
6957,37152,0.50,70.00,957.34,1154.58,-197.24
6958,37156,0.50,70.00,957.48,1154.33,-196.85
6959,37161,0.50,70.00,957.58,1154.12,-196.54
6960,37166,0.50,70.00,957.67,1153.96,-196.30
6961,37171,0.50,70.00,957.73,1153.84,-196.10
6962,37176,0.50,70.00,956.81,1153.73,-196.92
6963,37181,0.50,70.00,956.08,1154.63,-198.55
6964,37186,0.50,70.00,955.49,1154.36,-198.88
6965,37191,0.50,70.00,955.01,1154.16,-199.14
6966,37195,0.50,70.00,954.64,1153.99,-199.35
6967,37200,0.50,70.00,953.36,1153.86,-200.50
6968,37206,0.50,70.00,954.29,1154.72,-200.44
6969,37213,0.50,70.00,955.03,1154.44,-199.41
6970,37217,0.50,70.00,954.65,1154.22,-199.57
6971,37222,0.50,70.00,955.32,1154.04,-198.72
6972,37227,0.50,70.00,956.84,1153.90,-197.06
6973,37232,0.50,70.00,956.09,1153.78,-197.69
6974,37237,0.50,70.00,954.52,1153.69,-199.17
