DataFormat,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nProfiles,nChannels,MinSampTimeValue[msec],ChannelDistance[mm],VelResolution[mm/s],start[mm],GainStart,GainEnd,nTDX
2048,200,50,0.980000,1.558683,30.012500,4,9,1
37.250000,128,81,132,134,136,89,140,155,136,167,141,125,35,193,145,132,125,153,126,277,0,0,0,0,0,0,0,0,272,0,200,0,245,267,203,116,31,0,23,21,25,0,189,269,290,13,397,119,356,241,127,189,0,139,81,114,201,0,360,6,105,117,0,209,0,130,41,76,155,0,0,369,121,445,167,41,176,201,59,0,0,210,371,0,70,389,11,447,0,0,0,162,435,108,97,0,482,490,63,443,67,200,238,479,103,0,174,96,376,46,245,127,235,101,373,366,0,234,183,120,355,276,0,447,256,13,120,95,247,7,219,0,157,0,121,149,128,89,418,494,63,246,108,381,289,89,46,66,370,81,157,213,209,92,21,217,87,124,148,0,248,0,0,0,335,38,0,0,0,3,42,232,67,135,226,140,153,0,231,0,234,111,111,65,0,73,130,305,35,145,165,219,227,177,176,65,137,110,135,106
37.299999,138,131,153,197,153,77,88,113,139,129,136,145,157,119,113,137,141,149,144,247,0,0,0,0,0,0,0,180,235,491,212,49,498,332,0,38,0,454,0,74,254,176,0,235,28,96,162,0,0,63,49,0,433,21,65,153,426,101,255,89,219,437,55,176,160,17,249,247,418,75,0,0,29,131,153,167,0,491,475,393,76,128,0,418,271,35,0,191,184,445,121,147,109,467,138,81,0,461,221,3,38,277,285,0,71,287,309,29,139,215,131,31,0,0,225,461,61,118,249,89,0,149,0,477,170,207,471,227,91,23,111,177,111,104,120,201,205,151,0,47,181,463,133,227,9,126,167,271,25,166,19,220,47,339,241,409,482,0,189,0,0,0,0,145,218,0,43,13,398,0,226,174,32,252,179,227,77,187,124,95,195,303,85,0,0,369,113,253,217,355,205,88,34,2,91,132,147,129,136,226
37.349998,145,163,141,163,121,267,0,0,179,153,121,138,135,119,129,133,124,164,125,220,0,0,223,261,0,129,387,0,17,0,309,367,468,169,19,105,226,0,449,0,203,88,0,0,141,68,139,20,87,345,0,277,376,212,305,223,14,17,69,0,239,21,0,490,0,61,285,126,0,484,487,265,341,174,38,179,185,152,179,245,57,268,374,255,0,71,219,21,331,35,0,0,0,0,139,174,471,0,257,123,370,127,445,0,376,227,3,88,245,427,38,8,447,47,226,137,15,42,98,157,430,29,381,85,216,199,76,228,107,285,0,177,53,43,231,211,467,83,382,34,0,0,0,20,253,352,177,243,0,183,27,211,174,123,140,497,53,249,213,243,75,185,0,0,0,0,0,413,103,32,29,181,359,38,122,76,135,155,0,189,384,57,0,251,87,99,101,245,395,47,13,120,253,170,35,85,136,255,151,133
37.400002,138,134,135,168,167,149,115,167,129,128,133,151,131,133,128,142,116,175,166,285,0,0,149,0,277,0,0,0,0,144,409,67,0,0,0,294,40,205,294,253,312,0,327,203,291,0,0,0,251,212,77,345,264,43,148,112,334,323,386,363,123,221,0,0,0,0,243,202,439,304,61,0,299,294,189,259,72,112,167,169,240,211,228,0,0,0,309,490,192,59,205,349,453,383,303,0,223,0,0,0,300,89,40,60,9,162,61,115,0,0,401,111,35,0,135,241,140,25,123,313,34,128,234,67,0,131,275,381,181,72,0,14,7,174,157,211,145,382,269,34,193,83,245,469,362,433,89,231,147,0,175,0,0,0,252,149,141,105,72,48,171,0,0,138,0,481,156,0,0,0,0,63,187,195,201,177,141,131,120,201,106,82,69,133,124,217,55,0,213,158,201,6,189,43,98,73,440,3,135,137
37.450001,106,131,299,351,125,65,97,145,143,271,153,149,155,149,136,134,89,145,238,0,0,0,0,0,377,0,262,0,469,373,263,297,179,301,196,203,317,0,195,0,0,388,0,0,76,99,0,241,0,426,0,0,268,339,166,0,277,262,177,413,313,312,93,0,121,189,139,255,181,81,189,108,81,53,183,47,120,93,0,101,235,0,0,0,329,0,328,0,23,249,387,125,209,151,483,11,305,0,375,24,191,0,201,0,0,153,302,52,447,405,409,163,499,185,234,195,110,0,439,77,224,0,249,0,0,163,0,183,257,31,249,77,112,439,102,117,252,0,239,0,211,220,0,356,107,93,184,155,17,5,177,377,294,171,221,1,67,216,163,221,128,394,21,0,174,0,0,0,349,0,52,0,231,9,181,125,106,137,189,149,200,118,355,35,405,17,7,321,175,70,157,227,181,133,111,0,0,238,105,136
37.500000,138,243,103,113,151,123,145,110,125,137,138,145,106,123,141,176,0,0,337,0,0,0,51,299,0,0,53,247,0,7,0,0,91,437,101,0,341,292,93,437,0,52,0,449,195,89,0,495,0,3,281,83,326,201,0,281,6,294,213,60,77,175,0,455,368,8,195,111,53,0,113,142,179,353,248,36,5,47,269,341,366,60,319,53,203,409,140,80,263,298,0,0,0,277,337,258,413,34,177,221,0,385,131,38,285,56,108,217,233,117,33,94,120,405,469,171,39,226,60,77,455,491,373,112,409,221,77,100,217,0,0,185,0,85,205,91,0,186,0,113,192,81,95,215,138,0,17,235,96,0,0,185,7,157,336,185,34,213,162,329,102,0,0,0,0,0,243,49,185,99,138,167,92,34,183,242,0,35,144,157,253,190,201,0,195,167,235,203,64,61,0,99,93,92,253,167,351,171,121,109
37.549999,122,123,145,132,81,89,107,149,181,149,119,144,138,114,133,0,167,312,452,0,0,0,163,0,498,0,0,0,233,0,24,0,189,177,193,279,235,136,369,0,0,337,245,469,430,449,155,217,87,42,0,253,0,132,240,111,189,316,0,0,135,73,0,0,430,451,133,235,57,0,477,0,338,77,0,0,209,247,345,189,0,240,85,211,187,403,411,89,0,0,0,0,377,418,207,185,213,302,337,265,213,0,33,26,152,202,305,0,0,0,147,0,25,191,315,363,0,0,174,316,42,334,0,0,166,0,120,133,162,230,189,49,93,155,136,144,119,23,266,51,157,249,153,224,187,145,205,86,145,0,243,23,325,103,0,0,469,0,0,0,0,247,0,113,83,32,189,1,185,162,309,43,32,409,1,188,43,149,132,53,134,372,16,0,223,89,105,203,197,223,211,53,131,162,130,91,145,153,81,124
37.599998,111,117,127,116,0,241,99,155,128,127,127,109,157,159,155,145,53,149,267,0,0,0,387,0,11,0,0,272,253,0,55,35,0,0,0,1,117,0,72,0,76,108,317,435,494,216,0,0,338,0,321,90,0,184,409,206,413,344,269,449,0,181,209,0,175,38,88,243,0,236,226,374,457,366,355,359,0,362,234,0,0,0,284,408,6,209,217,0,109,143,113,344,307,305,215,215,105,155,195,209,0,203,389,0,212,127,153,264,363,174,38,238,341,49,0,43,0,302,161,232,145,413,135,35,226,333,170,98,21,261,227,340,133,68,107,0,137,0,396,460,491,230,21,53,117,219,145,189,177,81,9,61,265,322,189,383,0,396,221,0,31,500,0,331,185,0,0,377,125,106,67,120,43,193,67,113,67,209,77,125,186,119,197,262,151,149,160,269,218,230,211,0,223,38,46,107,127,88,125,0
37.650002,149,123,153,0,128,149,139,83,149,166,110,101,141,203,157,128,135,101,0,0,52,0,304,185,0,174,53,0,0,0,0,0,0,239,0,0,0,240,0,281,281,131,0,0,57,261,330,419,131,415,459,257,471,0,0,60,0,452,47,147,240,422,345,67,45,156,106,163,0,249,358,153,181,285,0,215,92,477,34,152,145,226,0,0,150,391,16,87,193,456,303,114,374,21,0,17,185,237,162,127,0,0,0,227,339,280,0,333,38,53,0,209,29,99,113,153,364,86,198,145,88,0,0,71,73,238,153,23,427,107,226,253,139,0,75,42,253,0,217,170,401,57,0,249,29,0,0,0,247,0,129,167,137,199,88,167,0,153,205,175,248,317,0,390,0,163,0,0,302,219,440,275,43,129,135,175,116,97,137,189,238,83,155,379,21,129,89,102,167,357,5,93,111,48,138,163,77,226,149,135
37.700001,166,123,102,163,129,116,123,127,115,149,123,137,166,152,177,162,121,124,83,368,0,0,0,0,401,0,329,0,340,338,401,399,110,0,234,99,170,392,419,0,0,493,329,265,0,0,0,0,0,0,0,0,5,116,157,197,120,0,171,47,0,77,0,0,0,205,116,32,149,31,0,299,259,104,0,0,482,19,483,257,179,358,0,105,0,231,0,243,0,0,0,38,0,380,219,250,0,71,0,491,440,27,197,0,0,307,0,117,103,49,290,305,166,219,29,0,201,81,198,189,467,197,434,207,85,100,0,185,0,205,251,69,95,451,113,11,39,0,84,467,0,1,149,119,0,153,233,0,0,0,197,153,67,1,0,0,34,209,47,497,0,0,0,0,167,21,459,157,21,115,89,191,92,144,188,139,153,77,171,181,106,34,117,303,177,48,129,409,7,84,0,418,4,120,223,167,113,166,145,119
37.750000,112,108,479,21,147,126,147,141,183,115,146,145,118,131,110,147,121,102,0,0,0,0,0,0,0,21,0,404,0,174,253,176,288,115,452,0,0,179,56,422,0,337,0,225,0,0,234,224,0,0,153,328,48,0,177,0,0,303,0,170,115,0,235,422,14,0,0,0,0,140,123,0,0,38,245,49,0,20,395,451,49,69,456,241,184,203,334,213,385,113,415,426,6,305,361,235,10,193,103,184,179,0,0,408,116,0,139,469,499,67,31,43,61,67,55,143,153,397,230,194,145,191,0,0,459,0,138,0,239,112,409,238,149,75,0,0,101,25,177,449,215,172,294,46,59,25,59,277,209,431,47,201,170,368,199,499,85,176,21,0,0,0,0,0,0,0,241,352,217,8,17,81,451,98,52,55,81,104,104,235,243,113,67,170,242,191,247,0,459,163,235,94,34,149,219,189,130,116,0,366
37.799999,133,141,149,89,98,103,134,153,129,264,108,110,61,149,155,144,115,90,121,0,349,371,366,133,359,0,117,223,15,4,306,323,495,349,149,0,219,0,17,453,0,0,0,0,0,224,345,171,0,0,0,213,0,251,467,455,147,0,0,449,0,78,111,85,0,213,95,163,138,197,379,22,227,5,107,106,0,153,0,0,492,137,253,179,99,0,87,465,494,181,100,217,130,0,0,202,348,203,87,91,137,114,0,0,0,471,98,0,0,0,299,439,321,76,0,217,99,135,83,153,239,47,362,0,0,219,0,0,461,308,311,413,97,89,155,0,205,123,78,189,177,116,75,68,103,305,0,241,53,237,128,149,40,0,0,223,211,449,368,3,0,476,0,0,0,0,0,112,105,201,89,137,136,235,0,0,223,230,205,99,98,193,166,67,73,419,9,17,141,219,149,471,430,7,453,0,166,142,111,140
37.849998,110,174,113,137,153,141,137,106,131,121,42,111,156,138,117,145,117,141,81,0,0,0,14,0,0,311,0,73,337,369,416,170,0,268,258,67,106,376,0,89,0,53,157,369,21,103,119,183,0,0,268,0,0,9,290,0,0,272,27,401,171,88,253,143,42,383,145,372,0,477,355,389,339,71,245,323,0,368,323,46,44,89,107,27,126,0,213,0,195,445,230,57,257,333,102,220,0,0,19,0,359,337,269,2,0,0,0,0,0,181,417,283,0,235,34,64,485,61,56,0,19,447,130,248,51,0,151,47,235,401,17,0,105,187,95,197,276,109,137,376,61,5,0,189,149,325,472,93,131,252,175,0,36,209,53,0,118,133,34,73,0,0,0,113,1,117,181,47,75,127,125,131,124,65,77,119,125,213,187,230,25,99,65,149,475,55,21,140,93,213,132,230,355,106,93,75,120,118,175,109
37.900002,113,136,134,167,155,103,122,115,83,166,109,111,109,153,131,113,136,180,199,0,0,0,0,0,0,0,0,87,0,162,0,0,0,217,114,401,0,167,0,0,0,166,303,175,495,321,136,233,157,170,213,355,496,181,89,0,153,316,259,142,413,413,241,0,113,187,294,335,170,221,0,291,0,0,195,31,219,0,89,0,237,19,65,381,285,115,435,295,162,252,219,387,436,59,251,177,149,194,0,0,0,213,38,408,304,170,490,87,198,0,166,374,106,0,463,121,409,431,471,38,316,265,0,0,0,0,231,393,57,393,307,304,65,54,5,8,145,79,446,389,317,16,230,20,497,275,19,105,207,163,75,167,209,219,389,43,69,301,72,107,238,109,153,0,0,0,434,430,322,24,79,72,166,477,5,102,137,64,93,207,245,166,77,142,142,98,155,106,78,181,153,135,224,444,35,111,106,8,48,120
37.950001,134,171,132,133,163,89,131,153,269,69,171,93,112,111,139,135,145,87,140,0,0,0,0,0,0,0,63,241,185,358,105,34,0,277,0,337,0,312,323,211,0,73,184,124,0,0,44,215,145,189,0,0,0,128,251,0,0,266,261,0,241,331,455,347,269,217,235,137,43,68,53,17,0,0,110,0,224,166,15,0,0,0,139,0,209,331,209,426,377,54,230,177,181,34,39,175,435,8,246,0,3,208,441,104,85,238,174,0,433,341,49,483,346,38,0,0,0,170,390,168,226,92,373,101,34,34,441,439,0,17,219,114,209,0,0,0,0,85,35,113,137,39,181,422,166,43,246,131,219,215,126,455,200,234,72,153,0,98,0,0,187,0,2,203,469,91,0,156,39,117,31,137,127,238,129,208,19,97,241,119,254,0,224,197,205,209,0,381,212,51,163,163,232,128,152,122,226,139,157,153
38.000000,143,127,103,95,167,119,107,81,56,388,130,163,163,144,135,145,110,159,153,238,0,0,0,0,0,121,0,0,155,209,479,181,327,0,68,226,268,110,112,92,0,0,173,213,262,269,131,441,120,252,174,49,430,40,317,477,86,291,267,0,193,152,145,0,77,131,315,43,486,5,374,448,0,0,0,125,471,0,472,285,343,155,443,449,21,43,213,0,106,139,25,100,137,143,0,0,53,418,145,249,61,476,0,170,472,328,0,17,65,75,0,138,141,373,0,199,0,49,93,84,0,251,123,448,93,0,239,0,253,47,47,167,181,471,287,277,273,39,125,24,149,497,252,0,0,255,476,226,317,497,113,69,175,112,226,0,202,237,47,60,108,135,0,0,262,0,0,0,0,0,445,141,125,17,189,176,81,153,477,80,51,144,181,57,55,205,91,89,108,469,0,277,245,32,209,55,132,157,208,163
38.049999,53,121,121,118,157,145,115,125,0,334,137,14,149,139,113,157,120,189,157,307,0,0,0,0,0,0,124,263,223,61,418,92,366,0,0,0,0,80,227,39,1,474,0,0,198,99,345,0,0,0,205,0,482,0,440,31,211,211,461,0,177,245,149,166,405,219,0,0,487,471,303,364,307,124,345,47,346,48,52,271,213,0,0,0,39,205,84,11,0,133,57,174,91,58,0,4,131,0,90,113,212,0,13,66,311,0,0,0,199,0,0,291,247,451,459,200,91,166,409,177,281,95,290,155,157,0,283,245,290,138,0,31,120,41,205,47,216,375,69,453,13,20,408,17,196,120,0,247,361,2,130,344,57,89,211,0,0,243,71,0,241,426,43,0,0,0,337,0,0,0,458,0,74,110,41,143,209,119,29,113,223,60,189,226,89,104,171,129,69,98,337,337,0,0,238,154,53,202,81,99
38.099998,34,145,170,199,123,124,128,141,0,344,0,153,145,136,129,141,153,162,96,249,0,0,0,0,0,0,0,483,335,48,0,482,0,49,0,80,413,431,378,451,241,419,3,111,183,0,0,0,294,119,153,92,166,334,221,248,0,473,319,135,277,138,379,261,387,113,136,273,428,0,0,0,0,166,110,0,87,0,61,31,115,477,247,119,0,449,465,230,0,37,273,293,131,80,0,0,85,157,10,29,0,386,331,0,0,282,38,340,0,0,275,430,47,0,242,99,59,142,320,31,22,0,153,285,0,0,46,215,155,0,112,98,149,339,139,109,174,129,0,61,181,0,235,273,96,79,136,128,27,68,145,199,175,79,328,244,285,106,5,170,245,52,0,0,0,0,33,291,346,56,0,153,225,209,209,86,181,35,74,207,266,205,153,67,137,93,359,171,19,151,152,297,0,269,207,179,8,139,140,198
38.150002,110,0,131,133,149,43,113,99,211,167,153,129,139,102,157,129,99,153,131,21,0,0,0,0,0,0,0,0,0,426,0,273,177,34,174,0,0,259,0,71,25,250,0,196,0,0,384,81,111,0,0,194,281,0,0,42,413,0,441,176,120,137,163,288,315,0,375,163,187,279,189,0,72,0,246,124,107,55,0,473,220,0,290,145,17,234,298,234,27,76,79,38,83,192,80,95,232,95,179,221,253,219,248,5,145,145,207,319,396,345,42,144,277,153,209,437,0,166,488,429,232,124,221,211,117,0,171,106,65,239,27,15,0,239,166,145,299,323,109,499,337,7,199,239,227,134,91,0,173,118,123,0,239,246,139,78,119,129,77,170,205,19,213,197,0,0,189,51,433,387,102,166,0,461,25,12,8,55,0,29,181,125,155,133,149,179,19,125,92,215,216,31,193,155,226,145,104,231,53,125
38.200001,73,80,46,133,189,58,117,77,87,271,0,217,151,118,181,0,0,160,125,141,0,0,0,482,0,0,0,0,0,453,329,0,153,0,409,229,302,153,120,337,390,284,151,170,248,419,273,7,139,177,185,149,63,0,0,65,191,0,21,48,67,0,135,125,315,75,321,27,0,34,0,143,203,167,349,111,359,482,483,0,117,29,197,0,118,0,81,151,96,0,0,0,0,189,72,329,119,157,209,307,227,141,0,0,86,323,305,277,265,112,89,49,0,141,42,209,0,333,199,376,252,171,43,224,167,312,195,136,167,199,25,78,0,131,177,123,29,273,191,0,0,23,221,105,140,329,83,298,239,113,0,28,143,128,235,73,121,42,56,0,0,0,0,0,0,138,353,0,334,77,103,193,100,187,228,116,211,188,113,133,36,23,159,53,157,155,85,221,53,281,179,0,422,264,211,55,24,56,107,195
38.250000,243,129,181,50,152,133,139,133,236,469,91,108,161,57,409,135,119,133,141,0,0,64,45,0,0,0,419,341,189,491,273,0,0,0,219,431,16,217,213,174,451,178,441,145,61,92,61,112,152,123,119,358,268,0,0,427,81,323,17,349,13,251,132,2,0,0,176,195,0,70,25,107,0,0,459,217,0,163,212,64,175,149,0,231,209,0,0,0,149,52,384,331,311,371,106,110,388,226,0,38,445,465,285,99,86,0,171,341,179,0,109,153,157,0,68,457,131,0,239,352,111,10,72,200,482,53,109,163,488,311,29,185,47,195,222,0,229,250,0,0,208,38,34,136,43,49,31,237,174,153,373,71,235,61,11,189,427,163,91,38,0,0,0,0,0,0,0,0,279,13,101,0,201,38,163,5,95,216,129,184,230,181,109,65,423,398,0,47,247,392,137,57,145,71,188,465,71,3,134,142
38.299999,91,157,142,0,156,139,160,198,337,163,129,129,135,0,454,102,97,106,155,273,0,0,0,0,0,0,221,0,0,355,125,130,47,0,285,29,153,5,74,241,0,0,134,166,39,0,0,81,0,0,131,200,0,208,0,0,0,0,0,0,477,322,433,234,51,89,344,145,125,475,96,0,309,283,41,6,144,395,67,235,1,205,447,381,375,319,66,106,0,0,0,178,0,123,0,0,0,81,156,0,0,0,252,189,480,453,0,0,0,125,198,422,93,0,0,0,162,0,207,399,75,191,115,0,0,0,463,273,75,67,499,281,17,354,10,161,129,249,457,2,209,413,91,104,179,245,244,162,145,166,0,0,201,77,113,111,189,125,106,89,59,0,0,0,0,265,0,473,0,171,0,0,105,304,25,478,106,202,11,89,231,89,208,177,336,17,322,49,57,459,67,0,0,1,51,98,91,179,0,219
38.349998,117,141,143,60,135,149,147,353,165,177,133,106,145,53,294,121,120,160,153,205,0,0,0,0,144,0,0,0,409,0,17,0,301,0,0,355,213,157,299,463,0,171,401,0,0,0,235,98,93,195,0,295,298,341,103,325,387,415,34,275,21,0,138,0,0,133,0,78,177,469,320,195,227,142,108,401,296,433,343,98,257,13,257,125,0,495,211,0,107,57,92,0,0,0,497,185,0,153,0,65,0,0,2,0,103,0,248,193,237,197,376,422,207,0,189,413,1,124,0,317,431,194,254,123,0,0,0,240,177,93,141,0,243,163,185,189,177,78,195,121,384,427,133,81,185,0,184,95,217,75,103,48,170,71,347,0,1,243,42,87,46,0,0,0,345,0,378,59,69,89,149,248,166,149,133,101,218,294,53,38,98,106,215,245,119,98,133,248,0,362,67,0,230,221,331,102,42,42,142,120
38.400002,132,103,232,175,163,129,149,174,141,145,132,163,157,99,129,110,145,171,153,251,0,0,0,51,0,0,0,0,0,0,241,14,315,0,27,0,0,0,1,67,0,185,313,0,83,89,87,317,324,0,0,263,0,273,497,409,177,0,59,166,358,89,0,347,0,134,95,249,343,79,0,0,0,25,19,46,315,380,106,145,60,0,0,0,0,65,299,61,202,98,243,56,84,171,0,147,272,162,170,325,245,130,369,143,0,0,269,6,259,73,119,65,195,124,393,404,0,0,0,219,139,0,0,83,242,217,169,147,87,77,83,78,61,422,57,177,216,157,412,131,203,239,155,111,81,239,189,203,499,323,321,98,245,73,87,180,57,147,0,0,0,0,215,0,0,0,0,115,197,251,448,3,181,65,174,53,185,3,253,144,17,99,75,85,336,27,143,108,147,245,0,0,127,153,0,255,159,103,195,197
38.450001,134,141,199,179,152,96,144,142,137,144,145,162,134,139,117,125,144,162,128,0,0,0,291,325,0,57,0,24,290,29,0,281,0,135,89,0,0,0,284,305,242,113,8,0,0,67,139,188,201,0,0,118,0,0,153,340,360,0,107,0,177,0,325,177,121,132,75,96,227,200,122,254,259,296,199,339,89,85,9,465,326,47,105,149,17,21,35,65,0,124,89,0,125,48,136,213,0,238,462,0,304,0,113,0,175,4,291,32,193,25,155,472,331,113,221,153,206,159,248,412,374,451,405,131,255,53,117,0,209,326,337,0,0,255,0,0,0,0,0,230,199,0,231,108,151,142,65,99,108,252,107,354,21,187,103,190,0,0,139,475,311,277,0,217,2,0,38,57,408,111,17,143,67,187,181,104,163,177,70,125,226,98,139,367,0,223,90,157,136,239,48,225,217,49,445,2,153,138,192,171
38.500000,147,157,136,124,159,127,145,133,141,138,221,152,153,103,128,153,113,157,120,489,0,0,0,0,340,337,0,61,0,38,0,283,149,110,366,401,332,397,339,0,362,285,0,0,0,377,123,2,99,429,488,405,112,243,0,0,253,366,249,42,0,97,0,0,0,22,230,94,251,413,70,267,195,323,157,174,365,127,0,69,144,61,81,426,259,174,129,96,65,8,412,71,185,376,401,201,167,53,53,437,0,0,0,253,153,189,241,429,360,373,383,19,217,132,0,99,104,89,67,17,0,0,0,196,434,317,140,100,232,102,224,171,0,0,234,231,201,67,65,110,145,69,230,162,486,21,88,120,128,305,386,461,1,253,145,117,145,330,13,0,475,0,0,0,110,0,163,305,21,100,121,130,189,145,53,138,85,167,0,230,65,153,191,0,176,238,21,38,149,46,0,44,38,193,174,129,141,123,129,144
38.549999,135,144,139,138,119,130,135,155,0,203,144,121,136,114,99,149,141,145,383,0,0,0,0,0,187,457,465,255,375,50,0,53,390,289,133,155,71,39,115,239,0,13,17,298,366,373,108,96,65,137,55,0,0,0,201,488,0,0,181,181,242,123,38,133,219,74,0,0,0,238,113,0,0,231,321,134,159,0,174,294,413,456,0,103,175,166,167,234,281,112,479,121,0,175,250,21,9,0,475,0,0,287,355,163,167,0,186,102,135,29,207,302,389,8,79,219,455,0,0,0,34,162,74,133,69,135,313,113,89,217,140,177,334,138,91,231,205,12,106,192,305,221,79,0,106,38,81,213,34,0,0,277,81,155,155,290,217,250,0,0,0,281,175,125,61,226,53,66,183,280,170,140,31,159,107,39,38,176,46,114,126,309,61,174,221,0,153,151,185,167,20,53,218,106,143,135,133,126,111,139
38.599998,118,138,145,141,171,140,153,390,108,170,145,121,116,148,141,127,130,191,0,0,0,0,0,0,0,0,0,59,0,0,0,149,405,0,0,0,0,0,0,291,135,217,0,0,223,0,451,494,87,181,378,391,81,234,0,189,427,0,0,275,0,179,73,231,145,203,469,71,462,19,0,147,409,59,381,0,0,0,0,0,166,149,249,0,181,61,469,29,0,427,29,457,106,0,0,89,37,152,128,0,0,0,217,0,479,0,193,0,198,0,0,0,57,59,209,38,0,0,135,467,43,399,0,98,215,48,205,141,34,0,201,0,253,65,467,319,265,37,213,133,81,162,163,322,45,145,0,233,145,209,459,89,431,1,189,229,162,0,219,232,130,132,465,0,448,202,98,157,34,309,45,91,191,240,247,139,139,38,234,94,175,110,116,27,171,171,102,73,143,195,0,0,394,291,133,125,71,125,107,135
38.650002,162,152,138,141,124,68,119,112,117,148,155,139,127,141,128,157,125,162,241,0,0,0,0,317,0,371,17,305,0,439,0,0,67,419,0,296,0,285,64,0,136,1,366,42,123,156,317,269,111,88,0,0,2,174,0,330,205,239,166,102,171,0,366,281,47,315,47,235,149,285,381,0,9,68,141,203,0,0,81,60,152,0,0,81,323,34,189,167,238,206,0,0,248,0,2,395,299,4,0,0,322,0,139,486,301,88,221,85,29,290,42,229,253,25,121,0,249,0,491,358,35,0,143,230,147,92,419,121,110,205,199,175,127,497,244,32,354,179,64,174,89,85,232,251,12,0,193,230,11,0,464,0,57,221,52,31,367,120,134,263,0,435,0,112,206,57,302,90,139,3,87,247,71,157,230,226,170,88,117,219,53,57,115,177,94,230,119,189,74,202,85,68,2,107,147,157,135,147,145,145
38.700001,171,193,145,145,64,75,162,143,117,113,163,153,128,99,126,149,122,0,237,393,0,0,0,405,0,0,0,0,0,213,0,0,409,0,0,0,76,396,0,0,0,0,80,266,0,201,239,129,0,0,345,221,125,482,0,0,0,13,349,0,0,117,0,75,199,276,285,397,328,114,124,100,249,234,217,199,251,309,304,0,61,179,476,419,162,123,235,106,29,253,403,65,0,89,179,273,459,303,221,0,0,0,73,0,0,315,2,225,99,400,17,462,0,253,0,84,162,89,0,325,2,145,95,145,0,238,209,162,184,252,92,32,166,110,166,418,69,149,34,123,181,145,0,174,99,387,257,149,0,255,166,194,206,198,0,205,67,29,75,23,0,0,0,0,0,177,426,3,96,85,45,0,124,2,87,66,201,181,131,97,207,249,112,34,412,29,144,184,39,124,122,117,57,145,185,241,123,170,181,137
38.750000,112,149,166,147,152,124,149,119,115,138,171,121,137,129,137,159,155,195,0,0,0,0,0,255,373,0,336,347,209,437,1,100,349,309,0,0,0,263,0,0,0,0,110,494,206,0,0,305,0,31,0,391,205,113,477,0,393,477,0,0,0,275,273,197,438,198,27,193,129,142,48,102,266,69,133,64,45,182,322,228,0,397,221,235,304,81,0,177,59,256,89,208,321,285,401,0,0,0,179,0,113,215,217,0,76,67,323,83,89,57,137,39,48,241,21,141,89,0,0,270,371,116,130,70,490,155,167,139,2,28,119,244,227,85,53,350,345,418,7,207,68,376,67,174,0,255,80,107,185,162,0,0,149,0,437,262,445,230,217,0,189,387,185,0,0,0,97,153,394,47,99,130,85,213,115,121,149,166,77,213,162,96,89,145,255,73,0,87,249,142,209,159,81,142,42,95,89,131,151,142
38.799999,175,170,115,149,138,130,132,136,131,150,153,166,125,128,125,135,121,187,226,0,0,21,0,0,0,277,40,42,311,404,0,163,0,369,298,0,370,162,319,0,358,21,25,427,381,181,61,0,296,409,303,35,4,213,0,103,262,93,0,0,0,0,37,105,0,141,0,0,0,0,0,0,106,115,266,1,4,63,39,0,66,85,73,153,269,53,0,0,338,43,46,13,59,153,257,273,281,12,35,0,0,262,51,0,175,343,0,0,0,0,132,162,277,391,115,179,383,83,291,289,21,61,385,257,35,163,328,180,27,0,275,337,242,141,234,179,42,162,209,294,49,0,162,177,123,0,0,159,197,118,21,145,311,89,0,110,29,0,0,166,333,248,0,13,0,0,0,311,192,87,153,162,105,181,71,213,153,269,207,218,277,145,105,117,87,261,39,25,290,228,461,66,221,181,39,177,141,163,162,107
38.849998,103,153,129,112,153,135,133,135,144,149,137,139,170,147,149,116,117,153,149,0,0,0,0,0,339,0,0,433,136,207,46,85,405,260,319,197,375,148,13,0,153,183,1,0,255,0,123,0,273,0,294,179,0,0,0,430,170,0,434,0,203,0,0,187,49,285,471,494,34,0,313,0,0,500,57,271,17,384,8,243,0,171,80,61,7,34,118,75,305,386,401,157,255,179,422,51,0,94,0,341,0,463,17,471,0,0,0,473,371,96,247,456,10,0,2,365,395,277,133,455,345,373,121,0,0,157,78,0,0,0,0,226,231,69,239,63,0,25,232,157,426,243,75,238,121,241,185,0,238,205,145,217,227,0,114,133,0,405,3,339,234,0,163,0,467,459,129,0,255,21,86,162,0,118,0,77,25,162,386,156,0,49,185,115,106,339,80,4,134,107,123,0,238,46,153,49,196,217,99,149
