#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
36810,194666,0.50,50.01,-157.55,76.79,-234.34
36811,194671,0.50,50.01,-158.07,77.25,-235.32
36812,194676,0.50,50.01,-158.49,77.62,-236.11
36813,194681,0.50,50.01,-157.84,77.92,-235.76
36814,194686,0.50,50.01,-157.33,78.15,-235.48
36815,194691,0.50,50.01,-157.90,78.34,-236.24
36816,194698,0.50,50.01,-158.35,77.52,-235.87
36817,194703,0.50,50.01,-158.71,77.84,-236.54
36818,194708,0.50,50.01,-159.00,78.09,-237.09
36819,194713,0.50,50.01,-159.23,78.29,-237.52
36820,194718,0.50,50.01,-159.42,77.48,-236.89
36821,194722,0.50,50.01,-159.56,77.80,-237.37
36822,194727,0.50,50.01,-158.71,78.06,-236.77
36823,194732,0.50,50.01,-158.02,77.29,-235.31
36824,194737,0.50,50.01,-158.45,76.68,-235.12
36825,194743,0.50,50.01,-158.79,76.19,-234.97
36826,194748,0.50,50.01,-159.06,72.86,-231.93
36827,194754,0.50,50.01,-161.23,74.11,-235.34
36828,194759,0.50,50.01,-161.02,75.11,-236.13
36829,194764,0.50,50.01,-159.87,75.91,-235.78
36830,194769,0.50,50.01,-159.93,76.55,-236.47
36831,194774,0.50,50.01,-158.02,77.06,-235.08
36832,194778,0.50,50.01,-158.45,76.49,-234.94
36833,194784,0.50,50.01,-159.77,77.01,-236.78
36834,194789,0.50,50.01,-159.84,77.43,-237.27
36835,194794,0.50,50.01,-159.91,77.76,-237.67
36836,194799,0.50,50.01,-159.96,77.06,-237.01
36837,194804,0.50,50.01,-160.00,75.51,-235.51
36838,194810,0.50,50.01,-157.10,76.23,-233.33
36839,194815,0.50,50.01,-154.78,76.80,-231.58
36840,194820,0.50,50.01,-155.86,77.26,-233.12
36841,194826,0.50,50.01,-155.74,76.65,-232.39
36842,194857,0.50,50.01,-156.62,77.14,-233.77
36843,194862,0.50,50.01,-157.33,77.54,-234.86
36844,194868,0.50,50.01,-157.89,77.85,-235.74
36845,194872,0.50,50.01,-159.32,78.10,-237.42
36846,194877,0.50,50.01,-159.49,77.32,-236.81
36847,194882,0.50,50.01,-158.65,77.68,-236.33
36848,194887,0.50,50.01,-158.95,77.96,-236.91
36849,194894,0.50,50.01,-159.19,78.19,-237.38
36850,194898,0.50,50.01,-159.38,77.40,-236.78
36851,194903,0.50,50.01,-158.56,77.74,-236.30
36852,194908,0.50,50.01,-157.90,78.01,-235.91
36853,194914,0.50,50.01,-158.35,78.23,-236.58
36854,194919,0.50,50.01,-158.71,77.43,-236.14
36855,194924,0.50,50.01,-159.00,77.76,-236.76
36856,194928,0.50,50.01,-159.23,78.03,-237.26
36857,194933,0.50,50.01,-159.42,78.24,-237.66
36858,194938,0.50,50.01,-160.54,77.44,-237.98
36859,194943,0.50,50.01,-160.47,77.77,-238.24
36860,194950,0.50,50.01,-159.43,78.04,-237.46
36861,194955,0.50,50.01,-158.60,78.25,-236.85
36862,194960,0.50,50.01,-157.93,77.44,-235.38
36863,194965,0.50,50.01,-158.38,77.78,-236.15
36864,194970,0.50,50.01,-158.73,78.04,-236.77
36865,194975,0.50,50.01,-159.02,78.25,-237.27
36866,194980,0.50,50.01,-158.27,78.42,-236.69
36867,194984,0.50,50.01,-157.67,77.58,-235.25
36868,194989,0.50,50.01,-158.17,74.96,-233.12
36869,194995,0.50,50.01,-158.56,75.79,-234.35
36870,195000,0.50,50.01,-156.93,75.47,-232.40
36871,195007,0.50,50.01,-157.58,76.20,-233.77
36872,195012,0.50,50.01,-158.09,76.78,-234.87
36873,195016,0.50,50.01,-158.50,75.29,-233.79
36874,195021,0.50,50.01,-158.83,76.05,-234.89
36875,195026,0.50,50.01,-159.10,76.66,-235.76
36876,195031,0.50,50.01,-159.31,77.15,-236.46
36877,195036,0.50,50.01,-159.48,77.54,-237.02
36878,195041,0.50,50.01,-158.64,77.85,-236.49
36879,195046,0.50,50.01,-158.94,78.10,-237.04
36880,195051,0.50,50.01,-158.21,78.30,-236.51
36881,195059,0.50,50.01,-157.62,77.49,-235.11
36882,195063,0.50,50.01,-158.13,76.83,-234.96
36883,195068,0.50,50.01,-157.56,76.31,-233.87
36884,195072,0.50,50.01,-158.08,76.87,-234.95
36885,195077,0.50,50.01,-157.52,76.34,-233.85
36886,195083,0.50,50.01,-156.09,76.89,-232.98
36887,195088,0.50,50.01,-156.90,77.33,-234.24
36888,195093,0.50,50.01,-156.58,77.69,-234.26
36889,195098,0.50,50.01,-157.29,76.99,-234.29
36890,195102,0.50,50.01,-156.89,76.44,-233.33
36891,195107,0.50,50.01,-157.54,76.97,-234.51
36892,195114,0.50,50.01,-156.11,76.42,-232.53
36893,195119,0.50,50.01,-155.94,76.96,-232.90
36894,195125,0.50,50.01,-155.81,74.46,-230.27
36895,195129,0.50,50.01,-156.68,75.39,-232.06
36896,195134,0.50,50.01,-157.37,76.13,-233.50
36897,195139,0.50,50.01,-156.95,75.75,-232.70
36898,195144,0.50,50.01,-154.67,76.42,-231.08
36899,195149,0.50,50.01,-154.79,75.98,-230.76
36900,195154,0.50,50.01,-155.86,76.60,-232.46
36901,195158,0.50,50.01,-156.72,76.13,-232.85
36902,195163,0.50,50.01,-158.38,76.72,-235.10
36903,195171,0.50,50.01,-158.74,77.20,-235.94
36904,195176,0.50,50.01,-159.02,77.58,-236.60
36905,195181,0.50,50.01,-159.25,77.88,-237.13
36906,195185,0.50,50.01,-159.43,78.13,-237.56
36907,195190,0.50,50.01,-159.58,78.32,-237.90
36908,195195,0.50,50.01,-159.69,78.48,-238.17
36909,195200,0.50,50.01,-158.81,77.63,-236.43
36910,195205,0.50,50.01,-158.10,76.94,-235.05
36911,195211,0.50,50.01,-158.51,76.40,-234.91
36912,195215,0.50,50.01,-158.84,76.94,-235.78
36913,195220,0.50,50.01,-159.10,77.37,-236.48
36914,195227,0.50,50.01,-159.31,77.72,-237.03
36915,195232,0.50,50.01,-159.48,77.99,-237.48
36916,195237,0.50,50.01,-159.62,77.24,-236.86
36917,195242,0.50,50.01,-159.73,76.64,-236.36
36918,195246,0.50,50.01,-159.81,77.13,-236.94
36919,195252,0.50,50.01,-159.88,77.52,-237.40
36920,195257,0.50,50.01,-159.94,76.86,-236.80
36921,195262,0.50,50.01,-159.00,76.33,-235.34
36922,195267,0.50,50.01,-159.23,76.89,-236.12
36923,195271,0.50,50.01,-159.42,77.33,-236.75
36924,195276,0.50,50.01,-159.57,76.71,-236.27
36925,195283,0.50,50.01,-158.71,77.19,-235.89
36926,195288,0.50,50.01,-159.00,77.57,-236.57
36927,195294,0.50,50.01,-159.23,77.88,-237.10
36928,195299,0.50,50.01,-159.41,77.14,-236.56
36929,195303,0.50,50.01,-157.61,77.54,-235.15
36930,195308,0.50,50.01,-158.12,77.85,-235.97
36931,195313,0.50,50.01,-158.53,78.10,-236.63
36932,195318,0.50,50.01,-158.85,77.32,-236.18
36933,195323,0.50,50.01,-158.14,77.68,-235.82
36934,195328,0.50,50.01,-158.54,75.03,-233.57
36935,195332,0.50,50.01,-158.86,75.85,-234.71
36936,195349,0.50,50.01,-156.19,76.50,-232.69
36937,195354,0.50,50.01,-156.99,77.02,-234.00
36938,195359,0.50,50.01,-158.60,76.46,-235.05
36939,195363,0.50,50.01,-158.91,76.99,-235.90
36940,195368,0.50,50.01,-160.13,77.41,-237.54
36941,195373,0.50,50.01,-160.14,77.75,-237.89
36942,195379,0.50,50.01,-160.14,77.04,-237.18
36943,195384,0.50,50.01,-160.15,77.45,-237.60
36944,195388,0.50,50.01,-160.15,77.78,-237.93
36945,195393,0.50,50.01,-159.17,78.05,-237.22
36946,195398,0.50,50.01,-158.39,77.28,-235.67
36947,195405,0.50,50.01,-156.79,77.65,-234.44
36948,195410,0.50,50.01,-154.54,77.94,-232.47
36949,195414,0.50,50.01,-154.68,78.17,-232.85
36950,195419,0.50,50.01,-154.80,77.38,-232.18
36951,195425,0.50,50.01,-155.87,77.72,-233.60
36952,195430,0.50,50.01,-156.73,78.00,-234.73
36953,195435,0.50,50.01,-157.41,78.22,-235.63
36954,195440,0.50,50.01,-157.96,78.40,-236.36
36955,195444,0.50,50.01,-158.40,78.54,-236.94
36956,195449,0.50,50.01,-158.75,78.65,-237.40
36957,195454,0.50,50.01,-159.03,78.74,-237.77
36958,195461,0.50,50.01,-159.26,78.81,-238.07
36959,195467,0.50,50.01,-156.51,78.87,-235.38
36960,195471,0.50,50.01,-157.24,78.92,-236.15
36961,195476,0.50,50.01,-157.82,78.95,-236.77
36962,195481,0.50,50.01,-158.29,78.98,-237.27
36963,195486,0.50,50.01,-161.59,78.03,-239.62
36964,195491,0.50,50.01,-161.30,78.24,-239.55
36965,195495,0.50,50.01,-161.07,78.42,-239.49
36966,195500,0.50,50.01,-160.89,78.55,-239.44
36967,195505,0.50,50.01,-159.77,77.69,-237.45
36968,195511,0.50,50.01,-158.87,77.97,-236.84
36969,195518,0.50,50.01,-159.13,78.20,-237.32
36970,195522,0.50,50.01,-159.33,78.38,-237.71
36971,195527,0.50,50.01,-159.50,78.52,-238.02
36972,195532,0.50,50.01,-158.65,78.64,-237.29
36973,195537,0.50,50.01,-158.95,77.75,-236.71
36974,195542,0.50,50.01,-160.17,77.05,-237.22
36975,195547,0.50,50.01,-160.17,77.46,-237.63
36976,195552,0.50,50.01,-160.17,77.79,-237.95
36977,195557,0.50,50.01,-160.16,78.05,-238.21
36978,195562,0.50,50.01,-159.19,80.21,-239.40
36979,195570,0.50,50.01,-159.38,79.99,-239.37
36980,195574,0.50,50.01,-159.53,79.81,-239.35
36981,195579,0.50,50.01,-158.68,78.69,-237.38
36982,195583,0.50,50.01,-158.98,78.78,-237.75
36983,195588,0.50,50.01,-159.21,78.84,-238.05
36984,195594,0.50,50.01,-159.40,77.92,-237.32
36985,195599,0.50,50.01,-159.55,74.25,-233.80
36986,195604,0.50,50.01,-159.67,75.22,-234.89
36987,195608,0.50,50.01,-159.77,75.99,-235.76
36988,195613,0.50,50.01,-159.85,76.62,-236.46
36989,195618,0.50,50.01,-159.91,76.14,-236.05
36990,195625,0.50,50.01,-159.96,76.73,-236.69
36991,195630,0.50,50.01,-160.00,77.20,-237.20
36992,195635,0.50,50.01,-160.03,77.58,-237.61
36993,195640,0.50,50.01,-160.06,77.89,-237.94
36994,195645,0.50,50.01,-158.12,78.13,-236.25
36995,195650,0.50,50.01,-158.53,78.32,-236.85
36996,195655,0.50,50.01,-158.85,77.50,-236.36
36997,195660,0.50,50.01,-159.11,76.85,-235.96
36998,195664,0.50,50.01,-159.32,77.30,-236.62
36999,195669,0.50,50.01,-159.49,77.66,-237.15
37000,195674,0.50,50.01,-158.65,77.95,-236.59
37001,195682,0.50,50.01,-158.95,78.18,-237.13
37002,195687,0.50,50.01,-159.19,78.36,-237.55
37003,195691,0.50,50.01,-159.38,78.51,-237.89
37004,195696,0.50,50.01,-159.54,78.63,-238.17
37005,195701,0.50,50.01,-158.69,78.72,-237.41
37006,195706,0.50,50.01,-158.98,78.80,-237.78
37007,195711,0.50,50.01,-154.33,78.86,-233.19
37008,195716,0.50,50.01,-154.52,77.93,-232.45
37009,195721,0.50,50.01,-154.67,78.17,-232.84
37010,195726,0.50,50.01,-155.77,78.35,-234.12
37011,195731,0.50,50.01,-156.65,78.50,-235.15
37012,195738,0.50,50.01,-154.42,78.62,-233.04
37013,195743,0.50,50.01,-155.57,78.72,-234.28
37014,195747,0.50,50.01,-155.51,78.79,-234.30
37015,195752,0.50,50.01,-152.53,78.86,-231.39
37016,195757,0.50,50.01,-154.06,77.93,-231.98
37017,195763,0.50,50.01,-154.30,78.16,-232.46
37018,195768,0.50,50.01,-155.47,77.37,-232.85
37019,195773,0.50,50.01,-156.41,77.72,-234.13
37020,195777,0.50,50.01,-157.16,77.02,-234.18
37021,195782,0.50,50.01,-157.76,76.46,-234.22
37022,195787,0.50,50.01,-158.24,76.99,-235.22
37023,195794,0.50,50.01,-158.62,77.41,-236.03
37024,195799,0.50,50.01,-157.95,77.75,-235.70
37025,195803,0.50,50.01,-157.42,78.02,-235.44
37026,195809,0.50,50.01,-157.96,78.24,-236.20
37027,195814,0.50,50.01,-157.43,78.41,-235.83
37028,195819,0.50,50.01,-157.97,77.57,-235.54
37029,195824,0.50,50.01,-158.41,77.88,-236.29
37030,195829,0.50,50.01,-157.78,78.12,-235.90
37031,195833,0.50,50.01,-157.28,77.34,-234.62
37032,195838,0.50,50.01,-156.88,76.72,-233.60
37033,195843,0.50,50.01,-154.60,77.19,-231.80
37034,195851,0.50,50.01,-155.71,76.60,-232.31
37035,195856,0.50,50.01,-157.58,77.10,-234.68
37036,195888,0.50,50.01,-158.10,77.50,-235.59
37037,195893,0.50,50.01,-158.51,76.84,-235.35
37038,195898,0.50,50.01,-158.84,77.30,-236.13
37039,195903,0.50,50.01,-158.12,77.66,-235.78
37040,195908,0.50,50.01,-158.53,77.95,-236.48
37041,195913,0.50,50.01,-157.88,78.18,-236.06
37042,195918,0.50,50.01,-158.33,77.39,-235.72
37043,195922,0.50,50.01,-158.70,77.73,-236.43
37044,195927,0.50,50.01,-157.04,77.03,-234.06
37045,195935,0.50,50.01,-157.66,77.44,-235.10
37046,195940,0.50,50.01,-158.16,77.77,-235.93
37047,195945,0.50,50.01,-158.56,78.04,-236.60
37048,195949,0.50,50.01,-158.88,78.25,-237.13
37049,195954,0.50,50.01,-159.13,76.47,-235.60
37050,195959,0.50,50.01,-159.34,76.02,-235.36
37051,195964,0.50,50.01,-159.50,76.64,-236.14
37052,195969,0.50,50.01,-159.63,77.13,-236.76
37053,195974,0.50,50.01,-159.74,76.55,-236.28
37054,195979,0.50,50.01,-158.84,76.08,-234.93
37055,195984,0.50,50.01,-159.11,75.71,-234.82
37056,195991,0.50,50.01,-159.32,76.39,-235.70
37057,195996,0.50,50.01,-159.48,76.93,-236.41
37058,196001,0.50,50.01,-160.60,77.36,-237.96
37059,196005,0.50,50.01,-159.53,77.71,-237.24
37060,196010,0.50,50.01,-159.66,77.99,-237.65
37061,196015,0.50,50.01,-158.78,77.24,-236.02
37062,196021,0.50,50.01,-161.98,75.66,-237.64
37063,196026,0.50,50.01,-161.62,76.34,-237.96
37064,196031,0.50,50.01,-161.33,76.90,-238.22
37065,196035,0.50,50.01,-162.07,77.34,-239.41
37066,196040,0.50,50.01,-161.69,77.69,-239.38
37067,196047,0.50,50.01,-160.40,77.97,-238.38
37068,196052,0.50,50.01,-159.38,78.20,-237.58
37069,196057,0.50,50.01,-158.56,78.38,-236.94
37070,196062,0.50,50.01,-157.90,78.52,-236.42
37071,196067,0.50,50.01,-158.35,76.69,-235.04
37072,196072,0.50,50.01,-158.71,77.17,-235.88
37073,196077,0.50,50.01,-159.00,76.58,-235.58
37074,196082,0.50,50.01,-159.23,77.08,-236.32
37075,196087,0.50,50.01,-157.46,77.49,-234.95
37076,196091,0.50,50.01,-157.03,80.74,-237.77
37077,196099,0.50,50.01,-156.68,79.44,-236.11
37078,196103,0.50,50.01,-156.39,79.37,-235.76
37079,196109,0.50,50.01,-154.22,78.34,-232.56
37080,196114,0.50,50.01,-155.41,78.49,-233.90
37081,196118,0.50,50.01,-156.36,77.64,-233.99
37082,196123,0.50,50.01,-157.12,76.95,-234.07
37083,196128,0.50,50.01,-157.72,77.38,-235.11
37084,196133,0.50,50.01,-158.21,77.73,-235.94
37085,196138,0.50,50.01,-158.60,77.02,-235.62
37086,196143,0.50,50.01,-157.93,77.44,-235.37
37087,196148,0.50,50.01,-158.38,77.77,-236.15
37088,196156,0.50,50.01,-158.73,78.04,-236.77
37089,196160,0.50,50.01,-158.04,78.25,-236.29
37090,196165,0.50,50.01,-158.46,77.44,-235.91
37091,196170,0.50,50.01,-157.83,77.78,-235.60
37092,196174,0.50,50.01,-157.32,78.04,-235.36
37093,196179,0.50,50.01,-156.91,83.14,-240.04
37094,196184,0.50,50.01,-156.58,81.35,-237.93
37095,196190,0.50,50.01,-157.30,80.90,-238.20
37096,196195,0.50,50.01,-154.94,80.54,-235.48
37097,196200,0.50,50.01,-155.01,78.30,-233.31
37098,196204,0.50,50.01,-156.04,78.46,-234.50
37099,196211,0.50,50.01,-155.88,78.59,-234.47
37100,196216,0.50,50.01,-156.74,77.72,-234.45
37101,196221,0.50,50.01,-158.40,77.99,-236.39
37102,196226,0.50,50.01,-160.70,78.21,-238.92
37103,196230,0.50,50.01,-160.59,78.39,-238.99
37104,196236,0.50,50.01,-159.53,78.53,-238.06
37105,196241,0.50,50.01,-159.65,77.67,-237.33
37106,196246,0.50,50.01,-162.68,77.96,-240.64
37107,196251,0.50,50.01,-162.18,78.19,-240.36
37108,196256,0.50,50.01,-161.77,77.39,-239.17
37109,196260,0.50,50.01,-160.47,77.73,-238.21
37110,196267,0.50,50.01,-157.48,78.01,-235.49
37111,196272,0.50,50.01,-158.02,78.23,-236.24
37112,196278,0.50,50.01,-158.44,77.42,-235.87
37113,196283,0.50,50.01,-158.79,77.76,-236.55
37114,196287,0.50,50.01,-157.11,78.03,-235.14
37115,196292,0.50,50.01,-156.74,78.24,-234.98
37116,196297,0.50,50.01,-158.40,78.41,-236.82
37117,196302,0.50,50.01,-158.75,78.55,-237.30
37118,196307,0.50,50.01,-159.03,78.66,-237.69
37119,196312,0.50,50.01,-160.23,78.75,-238.98
37120,196316,0.50,50.01,-159.24,78.82,-238.06
37121,196324,0.50,50.01,-158.45,78.88,-237.32
37122,196329,0.50,50.01,-158.79,78.92,-237.71
37123,196334,0.50,50.01,-158.09,77.98,-236.07
37124,196339,0.50,50.01,-159.48,77.23,-236.71
37125,196343,0.50,50.01,-159.61,76.63,-236.24
37126,196348,0.50,50.01,-159.72,77.12,-236.84
37127,196353,0.50,50.01,-157.86,76.54,-234.40
37128,196358,0.50,50.01,-158.32,76.08,-234.39
37129,196364,0.50,50.01,-158.68,76.68,-235.37
37130,196369,0.50,50.01,-158.98,76.19,-235.17
37131,196373,0.50,50.01,-159.21,76.77,-235.99
37132,196380,0.50,50.01,-159.40,77.24,-236.64
37133,196385,0.50,50.01,-153.69,77.61,-231.30
37134,196390,0.50,50.01,-154.99,77.91,-232.89
37135,196395,0.50,50.01,-155.04,78.15,-233.19
37136,196399,0.50,50.01,-156.07,78.34,-234.40
37137,196405,0.50,50.01,-155.91,78.49,-234.40
37138,196410,0.50,50.01,-156.76,75.68,-232.44
37139,196415,0.50,50.01,-157.44,75.39,-232.83
37140,196420,0.50,50.01,-157.98,77.11,-235.09
37141,196425,0.50,50.01,-159.39,77.51,-236.90
37142,196429,0.50,50.01,-160.52,77.83,-238.35
37143,196436,0.50,50.01,-160.45,77.10,-237.55
37144,196441,0.50,50.01,-160.39,77.50,-237.89
37145,196447,0.50,50.01,-160.34,77.82,-238.17
37146,196452,0.50,50.01,-160.31,78.08,-238.39
37147,196457,0.50,50.01,-160.28,78.28,-238.56
37148,196461,0.50,50.01,-160.25,78.45,-238.70
37149,196466,0.50,50.01,-160.23,78.58,-238.81
37150,196471,0.50,50.01,-160.22,78.68,-238.90
37151,196476,0.50,50.01,-160.21,77.79,-238.00
37152,196481,0.50,50.01,-159.22,77.08,-236.29
37153,196486,0.50,50.01,-159.41,77.48,-236.89
37154,196493,0.50,50.01,-159.56,77.81,-237.36
37155,196498,0.50,50.01,-159.68,78.06,-237.74
37156,196503,0.50,50.01,-159.77,78.27,-238.04
37157,196508,0.50,50.01,-158.87,77.46,-236.33
37158,196513,0.50,50.01,-158.15,77.79,-235.94
37159,196517,0.50,50.01,-158.55,77.08,-235.63
37160,196522,0.50,50.01,-160.83,77.48,-238.31
37161,196527,0.50,50.01,-160.69,76.83,-237.52
37162,196533,0.50,50.01,-160.59,77.28,-237.87
37163,196538,0.50,50.01,-158.55,76.67,-235.22
37164,196543,0.50,50.01,-157.89,77.16,-235.05
37165,196549,0.50,50.01,-158.34,77.55,-235.89
37166,196554,0.50,50.01,-158.71,77.86,-236.56
37167,196559,0.50,50.01,-159.00,77.13,-236.13
37168,196564,0.50,50.01,-159.23,77.52,-236.75
37169,196569,0.50,50.01,-159.41,76.86,-236.28
37170,196574,0.50,50.01,-159.56,77.31,-236.87
37171,196579,0.50,50.01,-159.68,77.67,-237.35
37172,196584,0.50,50.01,-157.82,77.96,-235.78
37173,196589,0.50,50.01,-157.31,78.18,-235.50
37174,196594,0.50,50.01,-156.91,78.37,-235.27
37175,196599,0.50,50.01,-154.63,77.54,-232.16
37176,196605,0.50,50.01,-154.76,77.85,-232.61
37177,196610,0.50,50.01,-155.84,78.10,-233.94
37178,196615,0.50,50.01,-156.70,78.30,-235.00
37179,196621,0.50,50.01,-157.39,78.46,-235.85
37180,196626,0.50,50.01,-158.92,78.59,-237.51
37181,196631,0.50,50.01,-160.14,78.69,-238.84
37182,196635,0.50,50.01,-160.15,77.80,-237.94
37183,196640,0.50,50.01,-160.15,76.10,-236.25
37184,196645,0.50,50.01,-160.15,76.70,-236.85
37185,196650,0.50,50.01,-160.15,77.18,-237.34
37186,196659,0.50,50.01,-160.15,77.57,-237.72
37187,196662,0.50,50.01,-157.22,76.90,-234.12
37188,196667,0.50,50.01,-157.81,74.41,-232.22
37189,196672,0.50,50.01,-157.30,75.35,-232.65
37190,196677,0.50,50.01,-157.87,76.10,-233.97
37191,196682,0.50,50.01,-158.33,76.70,-235.03
37192,196687,0.50,50.01,-158.70,77.18,-235.87
37193,196691,0.50,50.01,-158.99,77.56,-236.55
37194,196696,0.50,50.01,-162.15,77.87,-240.02
37195,196702,0.50,50.01,-160.78,78.12,-238.89
37196,196707,0.50,50.01,-160.65,78.31,-238.97
37197,196714,0.50,50.01,-160.55,78.47,-239.02
37198,196718,0.50,50.01,-159.50,83.48,-242.98
37199,196723,0.50,50.01,-158.65,82.60,-241.26
37200,196728,0.50,50.01,-158.95,80.93,-239.88
37201,196733,0.50,50.01,-159.19,79.59,-238.78
37202,196738,0.50,50.01,-159.39,78.51,-237.90
37203,196743,0.50,50.01,-159.54,78.63,-238.17
37204,196748,0.50,50.01,-159.66,78.72,-238.39
37205,196753,0.50,50.01,-159.76,78.80,-238.56
37206,196758,0.50,50.01,-159.84,77.88,-237.72
37207,196763,0.50,50.01,-159.90,78.13,-238.03
37208,196770,0.50,50.01,-159.95,78.32,-238.28
37209,196775,0.50,50.01,-159.99,78.48,-238.47
37210,196779,0.50,50.01,-160.03,77.63,-237.65
37211,196784,0.50,50.01,-159.08,77.92,-237.00
37212,196790,0.50,50.01,-159.29,76.20,-235.50
37213,196795,0.50,50.01,-158.49,76.78,-235.27
37214,196800,0.50,50.01,-156.87,76.27,-233.14
37215,196804,0.50,50.01,-156.55,75.86,-232.41
37216,196809,0.50,50.01,-156.29,76.51,-232.80
37217,196814,0.50,50.01,-157.07,77.03,-234.09
37218,196819,0.50,50.01,-157.68,76.47,-234.15
37219,196826,0.50,50.01,-158.18,76.99,-235.17
37220,196832,0.50,50.01,-158.57,77.41,-235.99
37221,196836,0.50,50.01,-156.94,77.75,-234.69
37222,196841,0.50,50.01,-155.63,78.02,-233.65
37223,196846,0.50,50.01,-156.53,78.24,-234.77
37224,196851,0.50,50.01,-156.28,78.41,-234.69
37225,196856,0.50,50.01,-156.08,78.55,-234.63
37226,196861,0.50,50.01,-153.97,78.66,-232.62
37227,196865,0.50,50.01,-154.23,78.75,-232.97
37228,196870,0.50,50.01,-154.44,78.82,-233.25
37229,196876,0.50,50.01,-155.58,78.88,-234.46
37230,196883,0.50,50.01,-155.52,78.92,-234.44
37231,196915,0.50,50.01,-156.45,77.98,-234.43
37232,196920,0.50,50.01,-157.19,76.25,-233.44
37233,196924,0.50,50.01,-155.83,75.84,-231.67
37234,196929,0.50,50.01,-153.76,76.50,-230.26
37235,196934,0.50,50.01,-155.04,77.02,-232.06
37236,196939,0.50,50.01,-155.09,77.43,-232.52
37237,196944,0.50,50.01,-155.13,77.77,-232.89
37238,196949,0.50,50.01,-156.13,78.03,-234.17
37239,196953,0.50,50.01,-155.96,78.25,-234.21
37240,196959,0.50,50.01,-155.82,78.42,-234.24
37241,196966,0.50,50.01,-155.71,78.56,-234.27
37242,196971,0.50,50.01,-156.60,78.66,-235.27
37243,196976,0.50,50.01,-157.31,78.75,-236.06
37244,196981,0.50,50.01,-157.88,77.85,-235.73
37245,196985,0.50,50.01,-159.31,77.12,-236.43
37246,196990,0.50,50.01,-158.51,77.52,-236.02
37247,196995,0.50,50.01,-158.84,77.83,-236.67
37248,197001,0.50,50.01,-159.10,77.11,-236.21
37249,197006,0.50,50.01,-159.31,76.53,-235.84
37250,197011,0.50,50.01,-159.48,77.05,-236.53
37251,197015,0.50,50.01,-156.69,77.46,-234.14
37252,197022,0.50,50.01,-155.43,77.79,-233.21
37253,197027,0.50,50.01,-155.40,78.05,-233.45
37254,197032,0.50,50.01,-155.37,78.26,-233.63
37255,197037,0.50,50.01,-156.33,78.43,-234.76
37256,197041,0.50,50.01,-151.23,77.59,-228.82
37257,197047,0.50,50.01,-152.04,75.94,-227.98
37258,197052,0.50,50.01,-153.67,76.57,-230.23
37259,197057,0.50,50.01,-154.96,76.10,-231.06
37260,197062,0.50,50.01,-156.00,76.70,-232.70
37261,197067,0.50,50.01,-155.86,77.18,-233.04
37262,197071,0.50,50.01,-156.72,77.56,-234.28
37263,197078,0.50,50.01,-157.40,77.87,-235.28
37264,197083,0.50,50.01,-157.95,78.12,-236.07
37265,197089,0.50,50.01,-158.40,78.31,-236.71
37266,197094,0.50,50.01,-158.75,78.47,-237.22
37267,197099,0.50,50.01,-158.05,77.62,-235.67
37268,197103,0.50,50.01,-157.50,77.92,-235.41
37269,197108,0.50,50.01,-158.03,78.15,-236.18
37270,197113,0.50,50.01,-158.45,78.34,-236.80
37271,197118,0.50,50.01,-158.79,78.50,-237.29
37272,197123,0.50,50.01,-161.02,78.62,-239.64
37273,197127,0.50,50.01,-159.87,78.71,-238.58
37274,197146,0.50,50.01,-159.93,78.79,-238.72
37275,197150,0.50,50.01,-159.97,78.85,-238.83
37276,197155,0.50,50.01,-161.96,78.90,-240.87
37277,197160,0.50,50.01,-161.60,78.94,-240.54
37278,197165,0.50,50.01,-161.31,78.00,-239.31
37279,197171,0.50,50.01,-161.08,78.22,-239.30
37280,197176,0.50,50.01,-160.90,78.40,-239.29
37281,197180,0.50,50.01,-159.77,78.54,-238.31
37282,197185,0.50,50.01,-158.87,78.65,-237.52
37283,197190,0.50,50.01,-159.13,78.74,-237.87
37284,197198,0.50,50.01,-159.33,78.81,-238.15
37285,197202,0.50,50.01,-158.52,78.87,-237.39
37286,197206,0.50,50.01,-158.85,78.92,-237.77
37287,197211,0.50,50.01,-159.11,78.95,-238.06
37288,197217,0.50,50.01,-158.34,78.98,-237.33
37289,197222,0.50,50.01,-157.73,79.01,-236.74
37290,197227,0.50,50.01,-158.21,79.03,-237.24
37291,197232,0.50,50.01,-157.63,79.04,-236.67
37292,197236,0.50,50.01,-158.13,78.08,-236.21
37293,197241,0.50,50.01,-156.58,75.35,-231.94
37294,197246,0.50,50.01,-156.32,75.13,-231.45
37295,197253,0.50,50.01,-157.09,72.99,-230.08
37296,197259,0.50,50.01,-157.70,74.21,-231.92
37297,197263,0.50,50.01,-159.17,75.19,-234.36
37298,197268,0.50,50.01,-159.37,75.97,-235.34
37299,197273,0.50,50.01,-158.55,76.60,-235.15
37300,197278,0.50,50.01,-158.87,76.12,-234.99
37301,197283,0.50,50.01,-159.13,76.72,-235.85
37302,197287,0.50,50.01,-158.36,77.20,-235.55
37303,197292,0.50,50.01,-157.74,77.58,-235.32
37304,197297,0.50,50.01,-157.25,76.90,-234.15
37305,197303,0.50,50.01,-156.85,77.34,-234.20
37306,197310,0.50,50.01,-157.51,74.77,-232.28
