#, ElapsedTime[ms], Freq[Hz], Duty[%], Pres1[Pa], Pres2[Pa], Pres_diff[Pa]
22712,121363,0.50,80.00,-389.67,-844.20,454.53
22713,121368,0.50,80.00,-390.64,-845.09,454.45
22714,121372,0.50,80.00,-389.47,-844.82,455.35
22715,121377,0.50,80.00,-390.48,-844.61,454.13
22716,121382,0.50,80.00,-389.34,-844.44,455.10
22717,121387,0.50,80.00,-388.42,-844.30,455.88
22718,121393,0.50,80.00,-387.69,-845.17,457.47
22719,121398,0.50,80.00,-387.11,-844.88,457.78
22720,121403,0.50,80.00,-386.64,-844.66,458.02
22721,121407,0.50,80.00,-386.26,-844.48,458.21
22722,121414,0.50,80.00,-384.99,-844.33,459.34
22723,121419,0.50,80.00,-384.94,-844.21,459.27
22724,121424,0.50,80.00,-384.91,-844.12,459.21
22725,121429,0.50,80.00,-384.88,-844.05,459.17
22726,121435,0.50,80.00,-383.88,-843.99,460.11
22727,121440,0.50,80.00,-384.06,-842.96,458.91
22728,121444,0.50,80.00,-384.20,-843.12,458.92
22729,121449,0.50,80.00,-384.31,-843.25,458.93
22730,121454,0.50,80.00,-383.43,-843.35,459.92
22731,121459,0.50,80.00,-384.67,-842.45,457.78
22732,121464,0.50,80.00,-384.69,-841.73,457.04
22733,121471,0.50,80.00,-383.73,-842.14,458.41
22734,121505,0.50,80.00,-383.94,-840.51,456.57
22735,121510,0.50,80.00,-383.13,-841.16,458.03
22736,121515,0.50,80.00,-383.45,-841.67,458.22
22737,121519,0.50,80.00,-383.72,-841.11,457.40
22738,121525,0.50,80.00,-380.02,-840.66,460.64
22739,121530,0.50,80.00,-379.99,-841.28,461.29
22740,121535,0.50,80.00,-380.95,-840.80,459.85
22741,121540,0.50,80.00,-383.66,-841.39,457.72
22742,121545,0.50,80.00,-383.88,-841.86,457.98
22743,121549,0.50,80.00,-384.06,-841.26,457.20
22744,121557,0.50,80.00,-383.23,-840.78,457.56
22745,121561,0.50,80.00,-383.53,-842.35,458.82
22746,121567,0.50,80.00,-384.76,-841.66,456.90
22747,121572,0.50,80.00,-383.78,-841.10,457.32
22748,121577,0.50,80.00,-383.98,-841.63,457.65
22749,121582,0.50,80.00,-384.14,-841.08,456.94
22750,121587,0.50,80.00,-384.26,-841.61,457.35
22751,121591,0.50,80.00,-384.36,-841.06,456.70
22752,121596,0.50,80.00,-384.44,-840.62,456.18
22753,121601,0.50,80.00,-384.51,-840.27,455.76
22754,121610,0.50,80.00,-383.58,-839.99,456.41
22755,121614,0.50,80.00,-386.75,-840.74,453.99
22756,121619,0.50,80.00,-386.35,-840.37,454.02
22757,121624,0.50,80.00,-386.04,-840.07,454.03
22758,121629,0.50,80.00,-385.78,-840.80,455.02
22759,121633,0.50,80.00,-384.60,-840.42,455.82
22760,121638,0.50,80.00,-384.63,-840.11,455.47
22761,121643,0.50,80.00,-383.68,-839.86,456.17
22762,121649,0.50,80.00,-383.90,-839.66,455.76
22763,121654,0.50,80.00,-383.10,-839.50,456.41
22764,121659,0.50,80.00,-382.45,-839.38,456.92
22765,121666,0.50,80.00,-381.94,-839.27,457.33
22766,121671,0.50,80.00,-381.53,-839.19,457.66
22767,121676,0.50,80.00,-381.20,-839.13,457.93
22768,121681,0.50,80.00,-380.94,-839.08,458.14
22769,121685,0.50,80.00,-380.73,-840.01,459.28
22770,121691,0.50,80.00,-380.56,-839.78,459.22
22771,121696,0.50,80.00,-380.42,-839.60,459.18
22772,121701,0.50,80.00,-383.24,-839.45,456.21
22773,121706,0.50,80.00,-382.57,-839.34,456.76
22774,121711,0.50,80.00,-382.03,-839.24,457.21
22775,121715,0.50,80.00,-381.60,-839.17,457.56
22776,121722,0.50,80.00,-381.26,-839.11,457.85
22777,121727,0.50,80.00,-380.98,-840.04,459.05
22778,121732,0.50,80.00,-380.76,-839.80,459.04
22779,121738,0.50,80.00,-380.59,-839.62,459.03
22780,121743,0.50,80.00,-380.45,-839.47,459.02
22781,121747,0.50,80.00,-381.31,-840.32,459.01
22782,121752,0.50,80.00,-381.03,-840.03,459.01
22783,121757,0.50,80.00,-380.80,-843.70,462.91
22784,121762,0.50,80.00,-381.59,-842.74,461.15
22785,121767,0.50,80.00,-382.23,-842.94,460.71
22786,121774,0.50,80.00,-381.76,-843.10,461.34
22787,121780,0.50,80.00,-383.34,-842.26,458.92
22788,121785,0.50,80.00,-383.62,-841.58,457.96
22789,121789,0.50,80.00,-383.85,-842.01,458.16
22790,121794,0.50,80.00,-384.03,-842.36,458.33
22791,121799,0.50,80.00,-384.18,-841.66,457.48
22792,121804,0.50,80.00,-384.30,-842.08,457.78
22793,121809,0.50,80.00,-384.39,-842.41,458.02
22794,121814,0.50,80.00,-384.47,-842.68,458.21
22795,121819,0.50,80.00,-384.53,-841.92,457.39
22796,121824,0.50,80.00,-384.57,-842.28,457.71
22797,121831,0.50,80.00,-384.61,-842.58,457.97
22798,121836,0.50,80.00,-386.60,-841.84,455.24
22799,121841,0.50,80.00,-386.23,-841.24,455.01
22800,121846,0.50,80.00,-385.94,-841.74,455.81
22801,121851,0.50,80.00,-384.73,-842.15,457.42
22802,121856,0.50,80.00,-384.73,-842.47,457.73
22803,121860,0.50,80.00,-383.76,-842.72,458.96
22804,121866,0.50,80.00,-383.96,-842.93,458.96
22805,121871,0.50,80.00,-384.12,-843.09,458.97
22806,121876,0.50,80.00,-384.25,-843.22,458.97
22807,121881,0.50,80.00,-386.31,-842.35,456.04
22808,121888,0.50,80.00,-386.00,-842.63,456.63
22809,121893,0.50,80.00,-388.68,-842.86,454.17
22810,121898,0.50,80.00,-389.85,-842.06,452.21
22811,121902,0.50,80.00,-390.79,-842.40,451.61
22812,121908,0.50,80.00,-391.54,-845.60,454.06
22813,121913,0.50,80.00,-392.14,-848.16,456.02
22814,121918,0.50,80.00,-393.59,-850.21,456.61
22815,121923,0.50,80.00,-395.73,-851.84,456.11
22816,121928,0.50,80.00,-395.49,-854.13,458.64
22817,121932,0.50,80.00,-396.28,-854.99,458.71
22818,121940,0.50,80.00,-395.93,-855.67,459.74
22819,121945,0.50,80.00,-395.65,-856.21,460.57
22820,121950,0.50,80.00,-395.43,-856.65,461.23
22821,121955,0.50,80.00,-395.25,-857.00,461.75
22822,121960,0.50,80.00,-395.10,-857.28,462.18
22823,121965,0.50,80.00,-394.99,-858.48,463.49
22824,121970,0.50,80.00,-394.90,-858.46,463.57
22825,121974,0.50,80.00,-394.82,-858.45,463.63
22826,121979,0.50,80.00,-395.74,-859.42,463.67
22827,121984,0.50,80.00,-395.50,-859.21,463.71
22828,121990,0.50,80.00,-395.31,-859.05,463.74
22829,121997,0.50,80.00,-397.10,-858.92,461.82
22830,122002,0.50,80.00,-398.54,-858.82,460.27
22831,122007,0.50,80.00,-399.69,-858.73,459.04
22832,122012,0.50,80.00,-400.61,-858.67,458.05
22833,122017,0.50,80.00,-401.35,-858.61,457.26
22834,122021,0.50,80.00,-401.94,-858.57,456.63
22835,122026,0.50,80.00,-402.41,-858.54,456.12
22836,122031,0.50,80.00,-402.79,-858.51,455.72
22837,122037,0.50,80.00,-403.09,-858.49,455.40
22838,122042,0.50,80.00,-403.33,-858.47,455.14
22839,122047,0.50,80.00,-403.52,-858.45,454.93
22840,122054,0.50,80.00,-403.68,-858.44,454.76
22841,122059,0.50,80.00,-403.80,-858.43,454.63
22842,122064,0.50,80.00,-403.90,-858.43,454.53
22843,122068,0.50,80.00,-403.98,-858.42,454.44
22844,122073,0.50,80.00,-403.07,-858.42,455.35
22845,122079,0.50,80.00,-403.31,-858.41,455.10
22846,122084,0.50,80.00,-403.51,-858.41,454.90
22847,122089,0.50,80.00,-403.67,-858.41,454.74
22848,122094,0.50,80.00,-403.79,-858.41,454.61
22849,122098,0.50,80.00,-403.89,-858.40,454.51
22850,122105,0.50,80.00,-403.97,-858.40,454.43
22851,122110,0.50,80.00,-405.02,-858.40,453.39
22852,122115,0.50,80.00,-404.87,-858.40,453.53
22853,122121,0.50,80.00,-404.76,-858.40,453.64
22854,122126,0.50,80.00,-404.67,-858.40,453.74
22855,122131,0.50,80.00,-404.59,-858.40,453.81
22856,122135,0.50,80.00,-404.53,-858.40,453.87
22857,122140,0.50,80.00,-404.49,-858.40,453.91
22858,122145,0.50,80.00,-404.45,-858.40,453.95
22859,122150,0.50,80.00,-404.42,-857.42,453.01
22860,122155,0.50,80.00,-404.39,-856.64,452.25
22861,122163,0.50,80.00,-404.37,-856.02,451.64
22862,122167,0.50,80.00,-404.36,-855.52,451.16
22863,122172,0.50,80.00,-404.35,-855.12,450.77
22864,122177,0.50,80.00,-404.34,-854.80,450.46
22865,122182,0.50,80.00,-404.33,-854.54,450.21
22866,122187,0.50,80.00,-404.32,-854.34,450.01
22867,122192,0.50,80.00,-404.32,-854.17,449.85
22868,122196,0.50,80.00,-404.31,-853.06,448.75
22869,122201,0.50,80.00,-404.31,-853.15,448.84
22870,122207,0.50,80.00,-404.31,-853.23,448.92
22871,122212,0.50,80.00,-404.31,-853.28,448.98
22872,122219,0.50,80.00,-404.30,-853.33,449.03
22873,122223,0.50,80.00,-404.30,-853.37,449.07
22874,122228,0.50,80.00,-404.30,-853.40,449.10
22875,122233,0.50,80.00,-404.30,-853.42,449.12
22876,122238,0.50,80.00,-403.32,-852.46,449.14
22877,122243,0.50,80.00,-403.52,-852.67,449.16
22878,122249,0.50,80.00,-403.67,-852.84,449.17
22879,122254,0.50,80.00,-405.75,-852.98,447.23
22880,122258,0.50,80.00,-405.46,-853.08,447.62
22881,122263,0.50,80.00,-405.23,-854.15,448.92
22882,122270,0.50,80.00,-403.09,-854.02,450.93
22883,122275,0.50,80.00,-402.35,-854.90,452.54
22884,122280,0.50,80.00,-402.74,-855.60,452.85
22885,122285,0.50,80.00,-403.05,-856.16,453.10
22886,122291,0.50,80.00,-402.33,-855.63,453.30
22887,122295,0.50,80.00,-401.74,-856.18,454.44
22888,122300,0.50,80.00,-402.25,-855.65,453.40
22889,122305,0.50,80.00,-401.69,-856.20,454.51
22890,122310,0.50,80.00,-401.23,-856.64,455.41
22891,122315,0.50,80.00,-400.87,-856.99,456.12
22892,122320,0.50,80.00,-400.58,-857.27,456.70
22893,122327,0.50,80.00,-399.37,-857.50,458.13
22894,122333,0.50,80.00,-399.38,-857.68,458.30
22895,122337,0.50,80.00,-400.36,-856.85,456.48
22896,122342,0.50,80.00,-400.17,-857.16,456.98
22897,122347,0.50,80.00,-401.00,-857.40,456.41
22898,122352,0.50,80.00,-395.80,-857.60,461.81
22899,122357,0.50,80.00,-397.50,-857.76,460.27
22900,122362,0.50,80.00,-398.86,-857.89,459.03
22901,122367,0.50,80.00,-402.88,-857.99,455.12
22902,122371,0.50,80.00,-401.21,-858.07,456.87
22903,122377,0.50,80.00,-401.82,-858.14,456.31
22904,122384,0.50,80.00,-401.34,-858.19,456.85
22905,122389,0.50,80.00,-400.96,-858.23,457.28
22906,122394,0.50,80.00,-400.65,-858.27,457.62
22907,122399,0.50,80.00,-401.38,-858.29,456.91
22908,122404,0.50,80.00,-401.96,-858.31,456.35
22909,122408,0.50,80.00,-401.45,-858.33,456.88
22910,122413,0.50,80.00,-401.04,-858.34,457.30
22911,122419,0.50,80.00,-399.74,-857.38,457.64
22912,122424,0.50,80.00,-398.70,-854.65,455.95
22913,122429,0.50,80.00,-397.87,-854.43,456.56
22914,122436,0.50,80.00,-397.20,-855.22,458.02
22915,122441,0.50,80.00,-397.64,-855.86,458.21
22916,122446,0.50,80.00,-398.00,-856.36,458.37
22917,122450,0.50,80.00,-398.28,-855.79,457.51
22918,122455,0.50,80.00,-397.53,-856.32,458.79
22919,122461,0.50,80.00,-396.93,-855.76,458.82
22920,122466,0.50,80.00,-396.45,-856.28,459.83
22921,122471,0.50,80.00,-396.07,-856.71,460.64
22922,122476,0.50,80.00,-396.74,-857.05,460.31
22923,122481,0.50,80.00,-396.30,-853.41,457.11
22924,122485,0.50,80.00,-397.90,-854.41,456.51
22925,122493,0.50,80.00,-397.22,-855.21,457.98
22926,122497,0.50,80.00,-397.66,-855.84,458.18
22927,122532,0.50,80.00,-398.99,-855.38,456.39
22928,122536,0.50,80.00,-400.05,-855.98,455.93
22929,122541,0.50,80.00,-399.92,-856.47,456.54
22930,122547,0.50,80.00,-398.84,-856.85,458.01
22931,122552,0.50,80.00,-394.08,-856.19,462.11
22932,122557,0.50,80.00,-396.12,-855.65,459.53
22933,122562,0.50,80.00,-397.76,-856.20,458.45
22934,122566,0.50,80.00,-398.09,-853.71,455.62
22935,122571,0.50,80.00,-398.35,-853.67,455.32
22936,122578,0.50,80.00,-403.45,-853.64,450.19
22937,122583,0.50,80.00,-403.62,-853.62,450.00
22938,122589,0.50,80.00,-402.78,-854.57,451.80
22939,122594,0.50,80.00,-402.10,-855.34,453.23
22940,122599,0.50,80.00,-402.54,-855.95,453.41
22941,122603,0.50,80.00,-406.80,-853.51,446.71
22942,122608,0.50,80.00,-404.35,-854.49,450.14
22943,122613,0.50,80.00,-402.38,-855.27,452.89
22944,122618,0.50,80.00,-400.81,-854.92,454.11
22945,122623,0.50,80.00,-398.58,-854.64,456.06
22946,122631,0.50,80.00,-396.79,-855.39,458.60
22947,122636,0.50,80.00,-396.34,-855.02,458.67
22948,122641,0.50,80.00,-396.96,-852.76,455.81
22949,122645,0.50,80.00,-396.47,-852.91,456.44
22950,122650,0.50,80.00,-396.08,-852.06,455.97
22951,122655,0.50,80.00,-395.77,-851.37,455.60
22952,122660,0.50,80.00,-395.52,-849.85,454.32
22953,122665,0.50,80.00,-395.33,-851.56,456.23
22954,122670,0.50,80.00,-395.17,-852.93,457.76
22955,122676,0.50,80.00,-398.95,-852.07,453.12
22956,122680,0.50,80.00,-398.06,-850.40,452.34
22957,122688,0.50,80.00,-396.38,-850.05,453.67
22958,122692,0.50,80.00,-395.03,-849.77,454.73
22959,122697,0.50,80.00,-394.93,-848.56,453.63
22960,122702,0.50,80.00,-394.85,-848.58,453.72
22961,122707,0.50,80.00,-394.79,-849.56,454.78
22962,122712,0.50,80.00,-394.74,-850.36,455.62
22963,122717,0.50,80.00,-394.70,-850.01,455.31
22964,122722,0.50,80.00,-394.66,-849.74,455.07
22965,122727,0.50,80.00,-394.64,-850.49,455.85
22966,122732,0.50,80.00,-392.66,-850.12,457.46
22967,122737,0.50,80.00,-392.06,-851.78,459.72
22968,122744,0.50,80.00,-390.60,-851.15,460.55
22969,122749,0.50,80.00,-390.41,-850.64,460.23
22970,122754,0.50,80.00,-390.26,-850.24,459.98
22971,122760,0.50,80.00,-389.16,-849.92,460.76
22972,122764,0.50,80.00,-389.26,-848.69,459.43
22973,122769,0.50,80.00,-390.31,-848.68,458.36
22974,122774,0.50,80.00,-391.16,-848.67,457.51
22975,122779,0.50,80.00,-389.88,-847.68,457.81
22976,122784,0.50,80.00,-389.83,-847.87,458.04
22977,122789,0.50,80.00,-386.87,-849.00,462.14
22978,122796,0.50,80.00,-386.45,-848.93,462.48
22979,122802,0.50,80.00,-388.06,-847.89,459.83
22980,122806,0.50,80.00,-384.47,-847.06,462.59
22981,122811,0.50,80.00,-384.53,-847.38,462.85
22982,122816,0.50,80.00,-386.53,-846.65,460.12
22983,122821,0.50,80.00,-388.13,-847.05,458.92
22984,122826,0.50,80.00,-387.46,-847.37,459.91
22985,122830,0.50,80.00,-387.90,-847.62,459.72
22986,122836,0.50,80.00,-388.25,-846.85,458.60
22987,122840,0.50,80.00,-387.55,-846.23,458.68
22988,122846,0.50,80.00,-386.99,-846.71,459.71
22989,122853,0.50,80.00,-385.57,-846.12,460.54
22990,122858,0.50,80.00,-384.43,-845.64,461.21
22991,122863,0.50,80.00,-383.52,-845.26,461.74
22992,122868,0.50,80.00,-382.80,-844.96,462.17
22993,122872,0.50,80.00,-382.21,-844.72,462.51
22994,122877,0.50,80.00,-381.75,-843.55,461.80
22995,122882,0.50,80.00,-381.37,-842.61,461.24
22996,122888,0.50,80.00,-381.08,-841.86,460.79
22997,122893,0.50,80.00,-380.84,-841.26,460.43
22998,122898,0.50,80.00,-380.65,-840.78,460.14
22999,122903,0.50,80.00,-380.49,-840.40,459.91
23000,122909,0.50,80.00,-380.37,-840.09,459.72
23001,122914,0.50,80.00,-380.27,-839.85,459.58
23002,122919,0.50,80.00,-380.20,-839.65,459.46
23003,122924,0.50,80.00,-380.13,-839.50,459.36
23004,122930,0.50,80.00,-380.08,-839.37,459.29
23005,122934,0.50,80.00,-380.04,-839.27,459.23
23006,122939,0.50,80.00,-380.01,-839.19,459.18
23007,122944,0.50,80.00,-379.99,-839.12,459.14
23008,122949,0.50,80.00,-379.96,-839.07,459.11
23009,122954,0.50,80.00,-379.95,-839.03,459.08
23010,122961,0.50,80.00,-379.94,-839.00,459.06
23011,122966,0.50,80.00,-379.92,-838.97,459.05
23012,122972,0.50,80.00,-378.94,-838.95,460.01
23013,122977,0.50,80.00,-380.11,-838.93,458.83
23014,122981,0.50,80.00,-380.06,-838.92,458.86
23015,122986,0.50,80.00,-381.00,-838.91,457.91
23016,122991,0.50,80.00,-380.78,-838.90,458.12
23017,122996,0.50,80.00,-381.58,-838.90,457.32
23018,123001,0.50,80.00,-381.24,-838.89,457.65
23019,123005,0.50,80.00,-380.97,-839.86,458.90
23020,123010,0.50,80.00,-380.75,-840.64,459.89
23021,123018,0.50,80.00,-380.58,-840.29,459.71
23022,123023,0.50,80.00,-381.41,-840.00,458.59
23023,123028,0.50,80.00,-381.11,-840.75,459.64
23024,123033,0.50,80.00,-381.84,-841.35,459.51
23025,123038,0.50,80.00,-381.45,-840.85,459.41
23026,123043,0.50,80.00,-382.11,-841.43,459.32
23027,123047,0.50,80.00,-382.64,-841.90,459.25
23028,123052,0.50,80.00,-383.07,-843.24,460.18
23029,123058,0.50,80.00,-383.41,-842.37,458.96
23030,123063,0.50,80.00,-382.70,-843.62,460.92
23031,123067,0.50,80.00,-382.14,-843.65,461.51
23032,123074,0.50,80.00,-381.69,-842.69,461.00
23033,123079,0.50,80.00,-382.30,-841.93,459.62
23034,123084,0.50,80.00,-381.82,-842.29,460.47
23035,123089,0.50,80.00,-381.43,-842.58,461.15
23036,123094,0.50,80.00,-381.12,-842.82,461.69
23037,123100,0.50,80.00,-380.87,-842.03,461.15
23038,123104,0.50,80.00,-380.68,-842.37,461.70
23039,123110,0.50,80.00,-380.52,-842.65,462.13
23040,123114,0.50,80.00,-380.39,-842.87,462.48
23041,123119,0.50,80.00,-380.29,-841.09,460.80
23042,123126,0.50,80.00,-380.21,-840.65,460.44
23043,123131,0.50,80.00,-380.14,-840.29,460.15
23044,123136,0.50,80.00,-379.11,-840.01,460.89
23045,123140,0.50,80.00,-379.27,-838.80,459.53
23046,123146,0.50,80.00,-379.39,-838.81,459.42
23047,123151,0.50,80.00,-379.49,-838.83,459.34
23048,123156,0.50,80.00,-379.57,-838.83,459.27
23049,123161,0.50,80.00,-379.63,-837.86,458.23
23050,123166,0.50,80.00,-379.68,-838.06,458.38
23051,123170,0.50,80.00,-379.72,-837.25,457.53
23052,123175,0.50,80.00,-376.82,-837.57,460.75
23053,123182,0.50,80.00,-377.44,-836.85,459.42
23054,123188,0.50,80.00,-377.93,-837.26,459.33
23055,123193,0.50,80.00,-381.25,-836.60,455.36
23056,123198,0.50,80.00,-381.95,-836.08,454.13
23057,123203,0.50,80.00,-381.54,-835.66,454.12
23058,123207,0.50,80.00,-382.18,-836.30,454.12
23059,123212,0.50,80.00,-386.61,-835.84,449.23
23060,123217,0.50,80.00,-386.24,-836.44,450.21
23061,123222,0.50,80.00,-385.94,-836.93,450.99
23062,123228,0.50,80.00,-385.71,-837.32,451.61
23063,123233,0.50,80.00,-385.52,-836.65,451.13
23064,123240,0.50,80.00,-386.35,-837.09,450.75
23065,123245,0.50,80.00,-387.98,-838.42,450.44
23066,123250,0.50,80.00,-387.34,-839.49,452.15
23067,123254,0.50,80.00,-386.82,-840.34,453.52
23068,123259,0.50,80.00,-386.41,-843.95,457.54
23069,123264,0.50,80.00,-386.08,-843.91,457.83
23070,123270,0.50,80.00,-384.84,-843.88,459.04
23071,123275,0.50,80.00,-384.83,-843.85,459.03
23072,123279,0.50,80.00,-384.82,-846.76,461.95
23073,123284,0.50,80.00,-384.81,-846.16,461.36
23074,123291,0.50,80.00,-384.80,-845.68,460.88
23075,123297,0.50,80.00,-384.79,-845.29,460.50
23076,123301,0.50,80.00,-384.79,-844.98,460.20
23077,123306,0.50,80.00,-384.78,-844.74,459.96
23078,123311,0.50,80.00,-384.78,-844.54,459.76
23079,123317,0.50,80.00,-384.78,-844.38,459.61
23080,123321,0.50,80.00,-384.77,-844.26,459.48
23081,123326,0.50,80.00,-384.77,-844.15,459.38
23082,123331,0.50,80.00,-383.79,-844.07,460.28
23083,123336,0.50,80.00,-383.01,-844.01,461.00
23084,123341,0.50,80.00,-382.39,-843.96,461.57
23085,123348,0.50,80.00,-381.89,-843.92,462.03
23086,123353,0.50,80.00,-381.49,-843.88,462.40
23087,123359,0.50,80.00,-381.16,-842.88,461.72
23088,123364,0.50,80.00,-380.91,-842.08,461.17
23089,123368,0.50,80.00,-380.70,-841.44,460.73
23090,123373,0.50,80.00,-377.61,-840.92,463.31
23091,123378,0.50,80.00,-378.06,-840.51,462.45
23092,123383,0.50,80.00,-379.40,-840.18,460.78
23093,123388,0.50,80.00,-379.50,-839.92,460.42
23094,123393,0.50,80.00,-379.58,-839.71,460.13
23095,123399,0.50,80.00,-380.61,-839.54,458.93
23096,123406,0.50,80.00,-380.47,-839.41,458.94
23097,123411,0.50,80.00,-380.35,-839.30,458.95
23098,123415,0.50,80.00,-380.26,-840.19,459.93
23099,123420,0.50,80.00,-380.18,-840.90,460.72
23100,123425,0.50,80.00,-380.12,-840.49,460.37
23101,123430,0.50,80.00,-380.07,-840.17,460.09
23102,123435,0.50,80.00,-380.04,-839.91,459.87
23103,123439,0.50,80.00,-380.01,-839.70,459.69
23104,123446,0.50,80.00,-381.93,-839.53,457.60
23105,123450,0.50,80.00,-381.52,-839.40,457.88
23106,123457,0.50,80.00,-381.20,-839.29,458.10
23107,123462,0.50,80.00,-380.93,-839.21,458.28
23108,123467,0.50,80.00,-381.70,-839.14,457.44
23109,123472,0.50,80.00,-381.34,-839.09,457.75
23110,123477,0.50,80.00,-381.05,-839.04,458.00
23111,123483,0.50,80.00,-380.81,-839.01,458.19
23112,123487,0.50,80.00,-381.60,-839.96,458.35
23113,123492,0.50,80.00,-381.26,-839.74,458.48
23114,123497,0.50,80.00,-380.98,-839.56,458.58
23115,123502,0.50,80.00,-380.76,-839.42,458.66
23116,123507,0.50,80.00,-380.59,-840.29,459.70
23117,123514,0.50,80.00,-380.45,-840.01,459.56
23118,123518,0.50,80.00,-382.29,-839.78,457.49
23119,123523,0.50,80.00,-381.81,-840.57,458.77
23120,123529,0.50,80.00,-382.40,-842.18,459.79
23121,123562,0.50,80.00,-381.90,-841.52,459.63
23122,123567,0.50,80.00,-381.49,-841.97,460.47
23123,123573,0.50,80.00,-386.05,-841.35,455.29
23124,123578,0.50,80.00,-387.75,-841.83,454.08
23125,123583,0.50,80.00,-386.18,-841.24,455.06
23126,123587,0.50,80.00,-384.92,-841.74,456.82
23127,123592,0.50,80.00,-383.91,-841.16,457.25
23128,123600,0.50,80.00,-383.10,-840.70,457.60
23129,123604,0.50,80.00,-382.46,-840.34,457.88
23130,123609,0.50,80.00,-381.95,-840.04,458.10
23131,123615,0.50,80.00,-382.51,-839.81,457.30
23132,123620,0.50,80.00,-381.01,-839.62,458.61
23133,123625,0.50,80.00,-380.78,-839.47,458.69
23134,123630,0.50,80.00,-381.58,-839.35,457.77
23135,123634,0.50,80.00,-382.22,-839.25,457.04
23136,123639,0.50,80.00,-382.73,-835.27,452.54
23137,123644,0.50,80.00,-383.13,-835.01,451.88
23138,123651,0.50,80.00,-382.48,-835.78,453.30
23139,123657,0.50,80.00,-381.96,-838.35,456.39
23140,123662,0.50,80.00,-381.55,-838.46,456.91
23141,123667,0.50,80.00,-381.21,-838.54,457.32
23142,123672,0.50,80.00,-380.95,-838.60,457.66
23143,123676,0.50,80.00,-380.74,-838.66,457.92
23144,123681,0.50,80.00,-381.54,-838.70,457.16
23145,123686,0.50,80.00,-382.19,-838.73,456.55
23146,123691,0.50,80.00,-382.70,-838.76,456.06
23147,123697,0.50,80.00,-383.11,-838.78,455.67
23148,123702,0.50,80.00,-383.45,-838.80,455.35
23149,123709,0.50,80.00,-379.80,-838.81,459.01
23150,123714,0.50,80.00,-379.82,-838.82,459.00
23151,123719,0.50,80.00,-380.81,-838.83,458.02
23152,123724,0.50,80.00,-380.62,-839.82,459.19
23153,123728,0.50,80.00,-380.48,-840.60,460.13
23154,123733,0.50,80.00,-380.36,-840.26,459.90
23155,123739,0.50,80.00,-380.26,-840.95,460.69
23156,123744,0.50,80.00,-381.16,-842.49,461.33
23157,123749,0.50,80.00,-381.88,-842.74,460.86
23158,123754,0.50,80.00,-382.46,-842.94,460.48
23159,123758,0.50,80.00,-381.94,-843.11,461.16
23160,123765,0.50,80.00,-381.53,-843.23,461.70
23161,123770,0.50,80.00,-381.20,-843.34,462.14
23162,123775,0.50,80.00,-380.94,-843.42,462.48
23163,123780,0.50,80.00,-380.73,-843.49,462.76
23164,123786,0.50,80.00,-380.56,-843.54,462.98
23165,123790,0.50,80.00,-380.42,-843.58,463.16
23166,123795,0.50,80.00,-381.29,-843.61,462.32
23167,123800,0.50,80.00,-381.01,-843.64,462.63
23168,123805,0.50,80.00,-382.74,-843.66,460.93
23169,123810,0.50,80.00,-383.14,-843.68,460.54
23170,123817,0.50,80.00,-383.47,-843.69,460.23
23171,123822,0.50,80.00,-382.75,-843.71,460.96
23172,123827,0.50,80.00,-384.13,-843.71,459.58
23173,123832,0.50,80.00,-384.26,-843.72,459.46
23174,123837,0.50,80.00,-385.34,-844.70,459.37
23175,123842,0.50,80.00,-386.20,-846.47,460.27
23176,123847,0.50,80.00,-386.89,-847.88,460.99
23177,123852,0.50,80.00,-386.46,-849.98,463.52
23178,123857,0.50,80.00,-390.03,-850.69,460.66
23179,123861,0.50,80.00,-390.93,-851.25,460.32
23180,123867,0.50,80.00,-391.65,-851.71,460.06
23181,123874,0.50,80.00,-389.30,-852.07,462.77
23182,123879,0.50,80.00,-388.39,-852.36,463.97
23183,123884,0.50,80.00,-387.67,-852.59,464.92
23184,123889,0.50,80.00,-388.06,-850.82,462.76
23185,123894,0.50,80.00,-391.31,-849.41,458.10
23186,123898,0.50,80.00,-390.00,-849.25,459.25
23187,123903,0.50,80.00,-389.93,-850.10,460.17
23188,123908,0.50,80.00,-388.90,-850.79,461.89
23189,123914,0.50,80.00,-389.05,-850.36,461.31
23190,123919,0.50,80.00,-389.17,-850.99,461.82
23191,123924,0.50,80.00,-390.24,-850.52,460.28
23192,123940,0.50,80.00,-391.10,-850.14,459.04
23193,123945,0.50,80.00,-391.79,-850.82,459.03
23194,123950,0.50,80.00,-392.33,-851.36,459.02
23195,123956,0.50,80.00,-392.77,-851.79,459.01
23196,123960,0.50,80.00,-393.13,-852.13,459.01
23197,123965,0.50,80.00,-393.41,-852.41,459.00
23198,123970,0.50,80.00,-393.63,-852.63,459.00
23199,123975,0.50,80.00,-393.81,-852.81,459.00
23200,123980,0.50,80.00,-393.96,-851.97,458.02
23201,123985,0.50,80.00,-394.07,-853.26,459.19
23202,123992,0.50,80.00,-394.16,-853.31,459.15
23203,123997,0.50,80.00,-394.24,-850.42,456.18
23204,124002,0.50,80.00,-394.30,-851.04,456.74
23205,124007,0.50,80.00,-394.34,-851.54,457.19
23206,124012,0.50,80.00,-394.38,-850.95,456.57
23207,124017,0.50,80.00,-394.41,-851.47,457.06
23208,124021,0.50,80.00,-394.43,-852.85,458.42
