9.95,2.7233,-4.2226,-3.744,0.1994,1.2303,0.4544,-1.9804,-6.7234,0.6512,-3.7487,-4.7401,1.1432,1.8012,-2.9067,-2.7234,-3.2851,-6.9768,-1.4468,5.1685,0.0448,-6.7368,-4.3435,2.3714,-4.9579,-4.0056,2.2416,-3.2231,-6.6279,10.119,7.107,3.3716,7.8665,7.2613,-61.9849,-77.8694,-83.102,-88.8369,-97.9241,-99.1848,-103.5773,-123.2905,-122.6557,-124.9173,-126.1781,-120.1695,-124.4955,-123.3643,-125.717,-126.8619,-135.3558,-130.3493,-122.9299,-139.2996,-134.6072,-109.2162,-120.126,-132.6088,-125.4299,-131.3027,-121.1064,-124.8902,-131.5942,-127.3784,-136.4196,-128.5846,-85.3159,-117.6164,-126.7097,-125.9844,-121.0241,-121.4701,-115.0753,-123.686,-135.857,-98.104,-83.3439,-151.4281,-115.5429
10,0.0454,-2.1184,4.6419,3.9453,5.1438,-2.1339,1.163,2.396,-2.1361,-5.5945,-4.9594,6.7287,-1.2785,-10.7261,3.0073,0.7078,5.1226,2.6489,-2.9319,3.5521,9.0208,-5.786,-0.8503,-5.9917,-5.6127,-1.2066,-14.6334,2.9707,-5.5193,7.0296,-1.0405,-3.976,-0.8955,-9.7257,-19.0986,-23.585,-45.5782,-46.4304,-48.6376,-63.7661,-62.8552,-72.3765,-85.6627,-83.3702,-89.5073,-91.1564,-93.7628,-98.3797,-105.16,-104.4911,-109.4292,-95.0278,-117.7293,-131.5464,-114.7382,-123.1955,-132.6077,-123.8818,-122.4163,-111.963,-135.9143,-110.427,-140.2848,-135.3214,-129.9238,-105.7762,-144.8688,-120.8629,-105.9172,-124.2004,-154.9183,-95.7548,-133.9648,-143.3155,-153.2563,-118.4392,-102.1734,-96.7623
10.05,0.9505,5.4149,4.1652,4.5577,5.6983,-4.635,-0.5339,4.5289,2.7004,3.4105,-4.2711,3.0417,-7.0483,3.5037,-0.2033,-1.8427,-3.8309,5.0802,1.8345,5.4597,2.1765,-4.7231,-0.5778,5.3067,4.8257,-3.1397,-3.9979,6.866,-2.9366,3.7837,0.6413,-1.2208,0.9155,41.129,46.6808,24.8869,8.5311,6.5217,-1.7462,-11.9149,-13.8326,-28.9635,-43.9344,-36.768,-45.5743,-61.3518,-55.6145,-59.116,-57.0762,-72.2514,-57.4898,-86.0673,-85.7278,-104.6269,-100.2768,-93.9106,-99.8451,-111.0731,-110.3862,-108.4253,-119.5278,-111.0511,-130.3997,-127.6348,-98.9101,-123.8497,-110.2938,-136.1742,-113.3952,-115.2939,-110.5091,-126.6348,-105.2985,-131.9743,-115.9826,-143.0565,-129.1343,-99.2611
10.1,2.5388,-5.4726,2.4958,6.359,1.5743,3.2217,2.7995,-5.0451,0.7281,-1.7088,0.2469,1.4197,-3.6454,-7.4165,1.2272,1.6618,1.0393,2.3931,-3.636,4.6199,-1.4941,-2.2142,1.7143,-0.5715,-5.664,-2.079,-1.5025,-1.2611,-5.2572,-0.0395,-3.1969,-3.8131,2.6302,119.0806,104.3725,79.7451,70.4132,71.7949,42.0715,53.1041,23.8053,26.2187,19.6619,5.7578,-9.1853,-24.7476,-27.666,-15.8418,-33.5925,-40.7053,-56.6915,-57.1699,-42.7737,-51.9952,-49.3398,-51.6175,-75.7653,-83.0259,-67.2836,-82.2807,-68.6759,-80.5045,-94.9485,-69.4079,-90.6265,-100.3778,-118.4564,-81.0233,-121.8947,-97.073,-109.1443,-129.6614,-128.3391,-89.0193,-88.3684,-129.1828,-115.4794,-117.0086
10.15,0.8312,-1.734,3.9232,5.0586,1.7494,2.8207,0.4609,1.9591,-0.8616,-5.4758,3.4979,3.5521,-0.0387,5.2134,-6.9695,-0.1665,2.8268,-0.3321,7.2244,1.5672,7.5293,1.3151,7.4971,-1.5181,4.679,-6.1142,-2.4191,-0.1819,-3.8573,-1.3182,-1.3331,-6.7998,-0.4217,157.2154,134.0375,128.8862,128.4499,111.3863,102.1157,85.0501,71.1005,66.988,69.5186,48.7747,48.1154,35.8097,26.9039,4.4716,17.2983,10.6768,-8.2258,7.3932,-5.3339,-9.8754,-31.3327,-2.7396,-40.5249,-26.6933,-45.6419,-33.6554,-57.3435,-35.6989,-85.8242,-59.4328,-63.872,-61.664,-53.1174,-103.3355,-77.9337,-74.8831,-78.6511,-33.6541,-69.7918,-88.6575,-44.2384,-84.8684,-77.9295,-92.398
10.2,-2.9434,-6.2092,-0.6376,-0.7603,2.1907,1.6851,4.9575,-1.6469,4.723,-0.9051,-1.4088,-7.4947,-2.4159,2.0266,2.5303,8.7053,2.736,1.8424,-3.2704,-0.2001,0.0181,4.1825,-0.489,5.4159,3.6748,-9.779,-6.1979,1.0579,-8.6506,4.3231,-2.6011,-5.6942,-7.6619,176.5763,162.1351,161.9461,155.7696,152.7158,143.1474,128.3186,120.2321,119.7769,106.1392,107.6794,96.5402,101.72,82.9359,56.5495,59.7008,63.2048,48.3295,29.9223,21.9383,32.7013,16.0587,17.1074,11.4532,12.6559,-9.4732,-22.7219,10.5316,3.6812,-18.1007,-28.7064,-12.2407,-36.4538,-50.0697,-25.4148,-57.7986,-12.2262,-46.0582,-19.2438,-54.7631,-47.622,-23.3901,-71.0732,-74.8484,-24.3087
10.25,-7.2304,0.8687,1.0599,-0.999,-1.1318,2.9288,1.9525,8.1751,-0.0984,0.1732,2.8742,-3.2536,-2.2929,-0.729,-6.3091,-0.968,-13.4916,4.5961,1.0111,-7.4814,0.8599,2.6128,-1.883,6.8986,1.536,2.1297,1.1004,4.0778,4.0671,-4.3623,-6.7071,9.9903,0.2757,188.5983,186.494,181.9322,185.0144,165.2249,158.9171,139.5156,150.3664,138.813,127.3882,131.0849,121.2378,102.4457,113.9188,99.355,98.5157,86.1858,90.8961,70.4719,69.3992,63.3993,51.8057,61.3938,52.2585,56.8503,51.8634,31.1339,29.1973,43.1582,33.9417,35.5506,0.9315,18.6251,14.7116,15.3753,13.6712,29.9725,10.0602,-1.237,25.5854,-4.7015,-12.5809,-32.392,-20.2771,-41.4986
10.3,1.2428,-6.0572,2.424,-2.7519,1.458,-1.868,0.9358,-0.9526,0.6024,-6.6623,6.0572,2.3228,-1.2353,8.8026,2.8989,8.2433,1.3263,-3.4926,0.4931,1.567,3.3839,3.5937,3.7596,0.7698,-3.4649,-12.0325,-6.1805,1.4232,2.9828,-1.0197,-9.1138,0.1351,0.7524,196.5135,181.2616,189.0956,176.6414,175.1104,169.8048,153.7198,157.3693,149.9746,145.1778,160.6804,144.6786,132.5373,129.5673,129.4898,126.8404,115.0394,110.1211,111.8399,113.194,94.9098,109.1803,95.248,68.0059,79.7997,78.9932,70.068,94.659,42.5928,51.4913,59.1012,53.485,35.0543,70.0587,56.3727,46.2784,46.6716,50.7691,56.2902,75.9438,51.418,27.9112,17.428,-28.2326,61.2644
10.35,3.2347,1.8593,7.1764,-4.5565,0.6859,-0.1378,-1.958,-1.5937,8.8753,1.5285,1.6629,-5.7274,-5.6691,3.6374,4.7247,4.842,-2.0795,0.5349,8.2836,-0.5361,-0.4568,-5.0852,3.1384,-0.711,-5.4579,0.307,-4.6949,2.2451,-3.421,-2.6358,6.2211,-5.917,7.0164,163.1212,162.345,167.2141,157.9829,148.0404,163.2608,158.9451,161.5201,149.6853,170.3603,160.1334,157.3545,133.3346,155.2291,154.3967,131.7933,128.8591,139.4984,142.9551,114.1029,134.2139,121.0609,97.0797,122.8775,100.346,112.8582,81.5201,102.2721,88.3359,86.8843,108.5517,87.6015,89.8433,97.1463,83.4205,58.0117,75.2701,113.6805,91.9802,77.7563,73.7115,63.5252,41.7385,63.3132,69.5843
10.4,-2.5741,0.6463,-1.175,3.2073,-0.2888,7.3445,0.2876,-1.8191,-3.4327,-1.5572,-0.0429,-4.0507,8.3608,0.8958,-3.145,-9.7993,-0.7503,-1.6499,1.0818,1.0747,-1.8849,-0.4602,1.5934,-5.3422,-5.2271,-1.3184,0.4947,-2.9163,5.3439,-0.3658,0.9302,-5.1594,-4.013,115.1601,130.6328,144.0976,136.7921,137.7265,142.8745,146.2832,125.3266,144.6718,142.7644,144.8949,137.8368,128.4966,137.3717,145.4654,148.0733,131.4828,134.4336,140.3628,135.0901,124.1679,130.2826,133.2564,132.7513,119.0728,112.8532,119.4427,105.3975,122.848,126.1454,108.6727,128.4456,112.5326,122.2503,121.5142,73.471,87.8194,94.9088,74.9466,108.0101,100.1665,112.9652,111.2596,120.1364,61.4344
10.45,3.4791,3.8586,6.755,-2.4816,-0.8819,2.5637,-5.9791,1.1281,8.8491,-2.2166,0.5846,0.2021,-2.7082,-2.7199,2.9437,0.5669,-5.2037,1.1663,12.2033,3.4636,-5.2071,-5.3564,3.934,-1.6045,-0.5254,1.1472,4.1807,-2.9841,0.6465,7.5117,8.3196,-4.2824,-3.9,62.836,67.4482,77.2821,86.4587,86.5381,106.1293,91.6795,111.2378,109.1794,109.8153,120.7038,110.2523,120.2719,135.1018,124.9006,127.694,135.1622,137.4237,132.2811,145.086,123.5098,134.4692,116.4798,118.9648,142.0032,122.1405,147.9809,124.5109,100.9991,120.7459,142.4218,121.8077,120.2511,126.6364,110.6144,95.8526,122.5593,135.4081,145.9949,94.06,160.2241,117.502,108.742,124.2117,135.1882
10.5,-4.9358,2.1656,1.3389,-6.1498,-2.3393,0.7048,-5.1238,-0.7585,1.8893,6.0472,1.7328,0.0139,0.3634,-2.0482,-1.1156,1.6938,-1.0321,0.3758,3.492,7.7594,-3.0898,3.0211,6.9761,-3.5405,4.1689,0.8226,-6.6459,0.0784,1.5201,-5.031,0.4689,-1.5568,-1.3264,0.4962,12.2648,19.5983,28.8481,41.998,55.9188,63.8884,78.0702,66.3146,67.7247,74.2688,102.8153,90.3786,78.867,92.7241,96.5374,104.9262,116.298,108.765,114.464,121.4144,126.8493,114.9967,129.0152,111.6202,121.21,128.1316,140.5976,121.1955,136.9131,136.286,116.2877,133.7805,125.8887,152.795,101.9083,126.9342,94.2925,105.1947,145.9842,121.1317,133.1569,103.0521,143.1116,139.1804
10.55,-1.457,-1.0444,9.1518,-0.9406,2.7797,-0.3578,3.5509,1.5759,0.0639,-0.39,-1.6945,-7.2275,0.5048,-6.1115,-1.0646,1.0616,7.48,-2.9799,-2.6155,-4.0715,2.3873,-5.0879,-9.0797,-6.3938,0.9431,-0.9383,-4.4596,-2.2125,1.1155,-1.707,-4.4949,11.5146,4.8884,-53.3703,-37.1107,-33.5111,-22.1342,-12.7955,3.4116,5.7946,14.1339,18.2508,36.73,44.0489,44.0027,49.7725,64.0464,55.9914,62.229,67.5483,77.0895,93.6749,76.2641,102.1692,109.1998,81.6416,80.782,104.4137,98.3998,120.7505,109.2551,111.2934,108.069,122.0561,113.7533,105.7965,103.8943,118.7764,86.3118,86.715,74.5173,83.168,108.8655,151.3047,124.4122,131.9266,146.2548,84.5258
10.6,2.4038,3.5518,-0.5482,-4.4457,4.3827,5.5696,-1.5522,-2.5724,5.9544,1.3821,-2.8698,-1.6111,4.3658,-0.2022,-0.2902,2.6728,-2.1595,-3.792,-0.7009,-6.9151,2.3422,-3.0218,-2.4973,12.148,3.1517,-8.5091,9.1454,6.0973,4.8569,9.4987,9.4718,6.5716,-5.8881,-114.9201,-96.7952,-78.151,-79.1384,-55.7563,-57.1667,-52.4833,-24.9071,-14.6563,-12.6272,-15.7732,-0.8145,13.7506,5.4006,1.034,33.411,49.3705,23.2108,37.3051,46.0818,45.5912,45.02,48.9268,53.0331,76.0471,91.6098,80.3111,76.8121,103.3003,89.2153,101.1613,98.1656,92.2148,112.3167,97.7319,74.6475,131.1414,100.4269,82.2513,91.3725,86.8915,84.4363,111.9771,115.2822,100.1977
10.65,-1.6937,-6.8293,-0.9876,1.9035,-1.5307,-9.3025,0.1428,2.1125,-3.7193,-5.8682,5.0128,3.1284,-2.5588,-3.3321,4.7472,0.0149,-0.2426,-0.9563,6.627,-8.5672,0.0236,9.5599,-10.5463,-4.2076,1.8548,4.2241,3.6761,-0.978,3.497,0.0655,2.4872,-9.0786,-9.0674,-145.24,-138.2603,-132.4565,-118.3796,-95.8347,-101.9776,-93.7635,-69.5631,-65.1044,-59.5238,-60.9018,-50.096,-28.313,-34.7208,-18.9844,-8.653,3.3151,1.2667,-0.0378,14.7421,22.8709,31.3189,6.9489,33.5291,43.8515,29.2372,12.2046,54.8794,54.8792,45.7323,33.5397,59.9628,33.1297,53.1151,82.1845,76.4727,57.76,45.236,87.8567,89.5519,60.0989,102.6317,61.2762,83.8622,93.4749
10.7,-4.3687,-5.6293,5.9486,0.0722,-2.4594,1.1112,4.7812,7.1482,4.4804,-0.8075,-2.3753,-6.2775,-2.8971,-5.2566,4.7816,0.7604,2.3613,-0.7311,1.6394,7.1642,7.4875,2.33,7.6121,-6.4843,8.7242,9.9335,2.594,8.3886,-2.8218,-1.8117,6.0317,-7.6563,0.815,-179.4466,-169.146,-160.9267,-152.4399,-142.1471,-133.6408,-115.4808,-111.7641,-110.0094,-112.2918,-97.4144,-87.7354,-70.6085,-91.5169,-60.7361,-67.0502,-43.2258,-51.0049,-48.1723,-45.8493,-24.9542,-19.1484,-33.7157,-8.5072,-8.9171,-6.3518,-3.4576,13.5521,-17.2757,3.2707,-4.7081,15.7888,51.1873,-5.4052,21.6993,33.5988,24.5556,25.5069,0.7421,31.1575,46.4736,38.904,48.9657,70.2026,30.1601
10.75,0.9802,-6.2282,-7.5643,-4.7207,1.5478,-7.2493,4.6274,2.2823,4.3251,1.7671,3.1459,-3.9812,-0.11,-7.1387,4.3715,-4.6507,-1.3435,7.1947,-4.0055,2.1622,-1.3382,4.0559,7.183,2.0266,-7.4672,0.0643,10.7389,4.0176,-5.1128,5.1482,0.532,-0.4425,-7.7308,-199.13,-198.355,-178.0258,-177.6395,-169.1252,-164.9796,-153.7108,-151.789,-151.1237,-144.3759,-122.4101,-120.2523,-102.7955,-114.2739,-95.2456,-100.7595,-85.3971,-62.7338,-81.7446,-63.706,-62.24,-59.3282,-54.8518,-48.733,-53.5151,-37.7596,-20.2264,-18.3055,-29.8163,-39.1535,-19.2835,5.379,-37.1647,-44.1223,-22.3194,-17.4771,0.9441,11.4807,1.9183,28.9642,12.8709,38.4109,-15.1068,-3.8207,1.2553
10.8,3.9136,2.1822,2.7248,-3.8895,-0.2849,-0.9924,-0.2336,7.3968,3.4687,3.4581,0.5621,-0.6015,-8.4527,4.6233,-2.0948,0.6084,-5.4962,-3.5067,-5.5952,5.2647,-6.7886,2.2229,-0.0885,-4.7718,2.548,-1.0641,3.5858,1.1542,0.5641,5.4713,2.8618,-5.7336,-0.7132,-186.742,-181.7704,-180.4666,-177.1587,-176.2976,-166.8638,-155.5101,-172.6929,-159.5547,-155.4767,-136.2067,-146.5927,-136.1024,-142.2303,-149.6814,-110.3346,-100.1752,-103.7645,-85.228,-99.6357,-84.9222,-91.6671,-72.8363,-91.7166,-79.3468,-75.9976,-75.7299,-67.7788,-66.2161,-30.4586,-46.3934,-68.0474,-69.7001,-26.4321,-72.2084,-24.3012,-43.2552,-26.6265,-28.324,-12.1285,-35.2801,-14.8769,-19.6365,-56.0126,-49.7979
10.85,-0.7624,-0.7825,9.4951,-2.7738,-5.9882,-5.0789,7.4043,-4.4233,-6.6946,-0.9165,-1.7207,-0.1481,-3.2151,-4.7733,1.4484,-2.1765,-6.7059,0.4787,7.0929,2.3835,-1.3422,4.1418,-1.7261,0.805,9.4954,1.7963,1.254,-11.6072,7.123,16.1554,0.1381,-1.9364,-3.5461,-164.1245,-154.2714,-158.3741,-161.8321,-161.8543,-153.2479,-169.2481,-155.9851,-149.4057,-159.3168,-144.6218,-171.4478,-156.9573,-146.3015,-125.3683,-133.7252,-133.8865,-128.9824,-130.9092,-139.9774,-131.7945,-117.9652,-134.3701,-116.0395,-105.6602,-103.2171,-107.8591,-107.2713,-85.1516,-75.6825,-91.5259,-47.3896,-99.3921,-93.7536,-87.2227,-52.532,-83.4065,-98.6246,-73.3029,-95.6466,-49.7831,-66.0364,-63.2135,-91.3016,-61.3027
10.9,-4.0267,-2.7546,1.2392,1.2644,1.2242,2.0536,-3.1861,0.5429,9.1213,6.7779,-3.5048,2.1586,2.2574,2.7698,1.2772,-0.1332,-0.9945,-0.2887,-7.9109,-2.2055,-2.7655,-7.229,4.4739,-3.3618,-1.6773,13.9218,2.338,1.6798,-10.5543,5.2531,-9.1204,-4.9145,10.9631,-122.0482,-117.0188,-136.1308,-135.5476,-124.9266,-138.5987,-142.9681,-138.8762,-140.0594,-148.1166,-144.4309,-148.2438,-152.0739,-161.4458,-137.197,-144.5892,-152.1109,-136.1988,-143.6834,-143.1679,-123.3881,-123.1281,-128.3894,-110.6077,-127.9089,-98.7255,-107.4924,-91.0511,-120.9048,-93.2547,-122.6044,-88.4471,-105.993,-109.0383,-116.96,-117.8274,-96.9864,-99.1399,-102.7877,-94.4161,-117.4822,-109.5928,-86.2352,-119.1561,-65.1124
10.95,-3.5189,2.3509,-7.0365,-9.2208,1.05,3.1594,-0.8924,-2.2293,0.5511,-2.2473,-6.2734,-4.4152,2.0006,-7.3656,3.2678,-1.2847,1.1701,-6.0543,9.7608,-7.9419,-0.3467,-9.0964,4.6523,0.3167,-3.7994,2.4462,-0.9298,2.9597,-5.8731,-9.0404,-3.1391,2.1928,3.4037,-67.3701,-71.7299,-81.1179,-83.6634,-104.254,-108.071,-110.3305,-104.911,-111.8523,-114.2662,-124.1414,-125.0208,-115.5573,-121.6262,-141.5828,-123.5326,-129.195,-120.5437,-116.8162,-116.7862,-126.5246,-125.7545,-123.3287,-137.7476,-116.7038,-124.3718,-114.6599,-109.0993,-121.0099,-115.7464,-132.8209,-126.9496,-119.1065,-162.2088,-106.9711,-96.7958,-120.3974,-107.2855,-123.3303,-114.0758,-127.8086,-124.1488,-131.8375,-112.9081,-115.7513
11,1.4283,-2.6831,-2.0727,-0.7286,-0.043,-2.0302,-0.8556,4.6218,1.7204,-10.0248,2.8164,4.4756,-1.669,1.639,-1.2094,-4.318,6.0863,-3.649,1.2218,1.4374,-0.1849,-4.381,1.1445,-6.5011,-0.5149,1.1195,-0.199,0.8161,4.399,2.1151,0.2477,-5.9189,-12.2546,3.2962,-18.4448,-23.694,-30.9864,-55.1357,-63.4298,-66.0014,-58.0972,-66.0592,-91.0402,-88.0624,-99.4542,-93.7851,-100.9594,-97.0588,-105.25,-106.6397,-105.5644,-101.587,-108.8421,-123.1147,-104.1734,-126.216,-120.6496,-102.1586,-108.5664,-104.7564,-138.8583,-142.6667,-114.8331,-130.8913,-124.3009,-129.226,-106.7751,-100.6912,-96.1726,-126.067,-117.6486,-137.0977,-130.6476,-155.2125,-97.9114,-142.9221,-146.7914,-130.0561
11.05,-3.1353,7.4169,2.5179,0.0534,3.4925,4.3067,2.9007,-0.0348,-4.815,-11.5408,-6.3679,-5.8265,10.9834,-6.3342,9.5049,3.3495,-4.3735,-2.1613,-0.0762,0.1166,-2.1168,-1.4477,5.6747,7.4272,9.03,-5.2213,4.1987,-1.0833,-10.0982,2.2981,-1.5791,-10.1084,2.788,47.4193,30.702,29.3772,14.0956,1.4252,3.4497,-2.9399,-16.6834,-26.3725,-35.7841,-26.0766,-45.5191,-60.1334,-60.3966,-67.9272,-66.0596,-77.134,-64.3049,-72.8422,-88.3001,-77.2325,-78.3092,-114.1717,-80.8668,-87.1869,-113.6488,-115.9225,-104.2283,-127.7696,-130.3354,-77.6314,-112.7867,-142.1777,-86.7605,-113.8232,-102.8568,-103.8273,-102.401,-103.0577,-117.4355,-114.5876,-113.9852,-103.5563,-125.0476,-109.5613
11.1,0.8586,5.9796,1.8298,-2.3218,-1.5469,-0.0184,4.6978,1.5757,-3.3217,5.5281,2.3913,0.454,2.6366,-3.8296,1.4129,-5.9486,0.1697,-5.2973,3.5758,3.2302,13.5875,7.6023,4.1146,-1.2412,2.6269,-5.7028,-2.914,-2.6265,-2.5385,-3.6781,-5.8392,-7.3881,2.8988,107.7668,100.4277,90.6326,66.7933,70.2563,56.3084,34.9817,38.8493,28.2741,16.0869,7.0708,-4.3172,-18.7018,-18.2244,-7.8576,-31.2732,-36.6991,-24.305,-44.1586,-58.2527,-57.4669,-32.5155,-43.0542,-76.2225,-79.5919,-68.7117,-96.3519,-79.7377,-86.9529,-102.2049,-79.3703,-86.7674,-101.6613,-111.2158,-107.8651,-59.8239,-57.5268,-101.8575,-79.4187,-109.5183,-85.365,-109.3123,-106.6015,-103.0973,-100.4952
11.15,-4.3585,6.2594,-0.6098,-0.6393,-0.5587,-0.5237,-0.0112,-4.259,-8.9081,3.4129,-1.6037,-2.4888,0.8343,0.2756,1.3501,4.8913,1.859,1.3847,-0.097,9.0408,-1.2798,0.6979,-1.9364,-9.2352,1.2724,0.1649,-1.0854,-0.5728,-1.1635,-2.5442,1.0182,-0.9624,-11.7966,154.7573,148.5664,127.9161,120.8439,114.3751,109.2661,83.8024,78.8183,69.8507,60.2177,38.9171,36.327,39.5657,31.8759,12.54,16.877,9.0408,6.4061,19.4375,1.1084,-6.7126,-11.1305,-32.2369,-33.2955,-30.2835,-26.2223,-49.4324,-32.8363,-40.8759,-44.67,-63.298,-33.9398,-79.486,-51.5953,-68.586,-80.1386,-53.929,-91.4764,-70.042,-115.7049,-96.3955,-60.8883,-56.9898,-62.0308,-106.218
11.2,1.2117,-4.8009,3.4448,-1.2443,-1.4321,1.5041,-5.7212,1.8588,-0.9363,-2.5294,-2.3867,-4.4917,-2.4813,3.6782,4.8951,9.1642,2.2483,-6.233,1.869,-4.8485,-2.8658,0.1396,10.6136,-0.2823,-2.392,9.1221,8.3893,8.9488,-3.2975,-11.8159,-10.4055,3.5542,8.9188,177.0659,163.3397,159.7474,159.4444,149.3561,142.5427,111.8637,118.6907,109.9398,106.4164,95.0507,70.7407,81.9634,90.8792,62.8622,52.816,48.2492,36.0515,31.5245,34.3105,23.2436,21.0591,15.3771,18.7673,35.5439,10.7963,8.0867,3.7696,-30.741,-14.4551,-38.4963,-6.2819,11.5305,-19.5307,-33.9077,-35.5011,-39.6701,-38.5449,-14.5885,-58.7869,-4.4737,-54.7769,-41.9739,-36.2298,-64.9967
11.25,-4.5255,4.7672,-3.9817,2.7803,3.8025,-7.3697,1.2896,0.041,-1.8453,-4.3761,4.4244,-3.3006,1.2287,4.5376,2.0678,1.7039,-0.6621,-3.1734,-3.6431,-0.0304,2.6132,-0.0728,0.5038,2.4069,5.7361,-2.7978,-0.42,2.4817,4.7079,-9.0763,-7.5515,3.4837,4.7699,199.7667,185.5811,170.5871,178.4271,160.8018,161.2749,155.4813,144.8001,141.6535,147.5489,123.9384,121.6784,124.3871,99.5692,99.3482,98.0966,93.102,90.3971,71.0962,63.25,77.4768,57.5072,44.3844,55.8326,37.3797,51.4501,28.2768,27.4248,3.187,26.6153,22.039,10.6517,25.8935,17.5365,17.3086,-4.4409,2.6398,-12.1957,17.9071,17.9086,-0.0836,5.1578,20.4239,6.9274,-48.2954
11.3,-0.3453,-5.3736,5.9022,-8.4473,1.1203,1.0593,2.49,0.5676,-2.1133,1.1756,3.3869,-4.1332,6.4122,-0.3053,3.5164,2.2383,-4.9911,5.8187,-8.0353,4.4145,-6.817,-0.94,1.4823,-8.7465,-5.0869,2.5015,0.4267,3.8414,2.4837,-4.7136,7.2026,2.9829,-1.6202,183.2718,189.3292,177.3802,173.4456,171.6479,163.6069,159.9061,164.6852,148.506,161.0214,147.6608,137.6211,134.6927,131.2276,117.3465,132.114,136.9073,111.1878,114.272,99.3592,85.6727,77.7905,79.8972,74.8116,77.349,67.2617,61.1115,65.8605,58.8003,77.8356,58.4975,57.9955,50.0278,48.9434,42.1445,50.2477,35.905,26.0765,36.4637,54.9295,45.9448,58.2868,55.6156,30.0355,29.5001
11.35,3.5222,-5.6233,-1.0798,-0.8393,2.6474,3.269,-0.4229,-4.8521,-5.6803,4.6808,-4.1855,-1.6911,-0.5026,2.0375,9.4111,4.5449,0.6644,-3.494,-4.5309,-8.5457,3.9813,-1.798,6.2166,-0.1215,5.4409,-3.211,-11.8657,2.8456,0.6363,5.3159,-2.5804,1.3797,6.3668,160.6227,163.0805,162.7493,165.9636,163.0791,168.4283,161.3083,166.511,153.4039,149.7276,152.9547,155.3664,150.9778,136.7437,134.5035,131.1341,130.5543,118.414,130.5222,120.9742,127.4145,101.0102,113.7475,116.0263,130.9774,99.5877,81.3271,105.3229,108.23,93.3854,74.1353,71.9163,59.917,44.8624,57.3024,58.8974,82.0276,86.8871,62.9347,43.9512,62.9811,67.6934,50.4578,36.4764,61.2075
11.4,-6.7522,-3.5354,-3.46,-1.5731,-2.8198,2.8391,0.3215,4.5494,-2.092,9.2551,7.1302,-1.4152,-4.0786,2.5702,-2.6391,-4.3653,-1.1445,-6.5151,-3.2961,-3.4301,8.6532,3.0273,-4.1843,5.0599,-3.8627,-4.7577,-7.5361,-1.426,3.024,3.8004,-9.5391,-6.9479,-2.183,127.2992,130.6545,121.5688,141.9682,140.9504,133.7737,137.6706,141.8024,130.7117,140.7553,127.3385,148.9805,150.8607,147.2875,150.0596,148.6443,146.3258,129.4265,129.0068,122.8269,147.2032,146.8616,120.1872,130.5923,122.2482,97.082,81.5618,142.3777,121.0831,108.3288,140.9926,111.8302,90.1691,90.8052,109.6223,87.5641,130.9675,88.7158,95.5931,116.8614,93.2281,137.494,62.107,95.4184,125.2292
11.45,-0.6379,0.8955,-3.1311,-0.9175,3.4834,-5.764,-4.82,-8.939,-5.072,-5.751,1.4425,6.4966,13.5506,0.1651,0.0065,0.4641,-3.9206,-7.4906,-2.5985,-6.8751,1.0655,4.2567,-3.6828,-2.6188,-0.8891,8.9511,-5.8161,-10.916,-1.2513,4.7398,0.7865,3.4895,-7.4036,72.6197,76.8757,80.1186,86.5998,93.4125,98.8268,100.2069,116.1116,107.656,120.0702,121.8304,128.9214,131.1675,123.5493,112.3553,124.8391,129.9969,136.4092,135.3641,130.2005,138.3721,123.0552,123.0758,138.5473,134.085,110.5529,114.2869,135.7658,126.8669,123.6328,150.0813,121.773,101.6069,86.6687,119.6039,85.5913,131.597,110.901,127.5341,113.4344,70.1572,126.7246,119.1718,117.3511,133.3048
11.5,7.5463,-1.8456,-4.3819,-3.3276,-4.3187,3.1784,1.0071,-0.9657,-0.3614,-2.3405,-2.4785,-1.6632,3.105,1.0682,-3.8532,0.6755,-0.6805,1.3917,5.1609,4.5851,2.192,-0.9229,4.042,-3.8386,-4.6826,-7.8237,5.8079,6.7599,12.5562,5.0589,2.8603,1.5412,2.3418,8.471,19.2935,18.3742,36.882,47.3246,37.1942,65.5011,63.9714,77.0594,84.4195,90.4283,90.8841,96.4803,89.8772,105.5592,85.3349,110.8364,109.7558,123.9142,105.9531,120.8831,100.4438,126.057,129.4471,112.8938,119.0647,126.7582,98.7649,132.4035,121.3488,131.6957,109.947,140.7342,113.0848,148.8547,126.7952,137.9662,105.1542,152.1058,112.4168,73.0875,121.3687,171.6596,121.0021,126.687
11.55,1.0667,-4.8212,5.0067,-1.1768,4.7493,-4.3787,3.6106,-4.5282,3.8566,5.1452,-2.3264,-4.7743,4.3544,0.206,0.6058,-0.2721,-3.5122,-7.6809,0.6892,3.4456,-0.601,-5.1461,0.0904,-0.3629,-2.7119,4.015,-4.7078,1.3257,12.0193,6.5019,0.6762,1.7609,-3.4824,-47.9236,-43.9224,-24.2768,-18.2492,-6.6365,-10.7517,-2.6444,26.7673,25.8923,24.3754,39.2297,50.0042,50.4574,54.954,58.8028,64.7767,73.6577,68.8711,92.7117,68.7204,92.3199,89.4283,105.7483,107.7735,90.6646,102.4111,100.4727,108.3864,70.2561,115.7904,81.8724,109.9861,101.7489,91.3562,141.6607,99.8183,100.337,119.4847,104.727,128.6581,159.0212,129.2087,135.9994,118.404,105.7139
